player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,RE24,DFS(DK),DFS(FD),Pos,game_date,days_between_games
escobyu01,Shortstop and Third Baseman,22,1367,23,LAA,NA,OAK,"W,8-5",CG,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236,0.292,0.303,0.595,1,0.83,-0.095,-1.84,0,0,3B,2017-04-26,1
escobyu01,Shortstop and Third Baseman,23,1368,24,LAA,NA,OAK,"W,2-1",CG,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.237,0.29,0.312,0.602,1,0.64,-0.045,-0.49,5,6,3B,2017-04-27,1
escobyu01,Shortstop and Third Baseman,24,1369,25,LAA,@,TEX,"W,6-3",CG,5,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.235,0.286,0.337,0.622,1,1.16,-0.035,-0.16,14,18.7,3B,2017-04-28,1
escobyu01,Shortstop and Third Baseman,25,1370,26,LAA,@,TEX,"L,3-6",CG,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.225,0.282,0.324,0.605,1,0.68,-0.024,-0.2,2,3,3B,2017-04-29,1
escobyu01,Shortstop and Third Baseman,26,1371,27,LAA,@,TEX,"W,5-2",CG,5,5,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.234,0.287,0.336,0.623,1,1.33,0.128,0.44,12,15.7,3B,2017-04-30,1
escobyu01,Shortstop and Third Baseman,27,1372,28,LAA,@,SEA,"W,6-4",CG(11),6,5,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.232,0.289,0.33,0.62,1,1.86,-0.182,-0.58,5,6,3B,2017-05-02,2
escobyu01,Shortstop and Third Baseman,28,1373,29,LAA,@,SEA,"L,7-8",CG,5,5,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0.239,0.294,0.342,0.636,1,1.62,0.178,1.14,12,16,3B,2017-05-03,1
escobyu01,Shortstop and Third Baseman,29,1374,30,LAA,@,SEA,"L,3-11",CG,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.313,0.361,0.674,1,0.48,0.094,1.07,12,12,3B,2017-05-04,1
escobyu01,Shortstop and Third Baseman,30,1375,31,LAA,NA,HOU,"L,6-7",CG(10),5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.268,0.316,0.362,0.678,1,1.11,-0.069,-0.06,8,9.2,3B,2017-05-05,1
escobyu01,Shortstop and Third Baseman,31,1376,32,LAA,NA,HOU,"W,2-1",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.262,0.314,0.354,0.668,1,1.53,-0.137,-0.71,2,3,3B,2017-05-06,1
escobyu01,Shortstop and Third Baseman,32,1377,33,LAA,NA,HOU,"L,3-5",CG,4,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0.269,0.319,0.403,0.722,1,0.91,0.165,1.4,28,37.4,3B,2017-05-07,1
escobyu01,Shortstop and Third Baseman,33,1378,34,LAA,@,OAK,"L,2-3",CG(11),5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.266,0.315,0.396,0.711,1,1.3,-0.135,-1.08,5,6.2,3B,2017-05-08,1
escobyu01,Shortstop and Third Baseman,34,1379,35,LAA,@,OAK,"W,7-3",CG,5,5,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0.264,0.312,0.41,0.721,1,0.69,0.244,1.89,20,29.2,3B,2017-05-09,1
escobyu01,Shortstop and Third Baseman,35,1380,36,LAA,@,OAK,"L,1-3",CG,4,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.259,0.31,0.401,0.711,1,1.3,-0.023,0.15,4,6.2,3B,2017-05-10,1
escobyu01,Shortstop and Third Baseman,36,1381,37,LAA,NA,DET,"L,1-7",CG,4,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.272,0.321,0.417,0.738,1,0.5,0.053,1.45,13,15.5,3B,2017-05-11,1
escobyu01,Shortstop and Third Baseman,37,1382,38,LAA,NA,DET,"W,7-0",CG,5,4,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0.265,0.317,0.406,0.724,1,0.61,-0.106,-1.34,4,6.2,3B,2017-05-12,1
escobyu01,Shortstop and Third Baseman,38,1383,39,LAA,NA,DET,"L,3-4",GS-6,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.266,0.318,0.405,0.723,1,1.12,-0.027,-0.33,5,6.2,3B,2017-05-13,1
escobyu01,Shortstop and Third Baseman,39,1384,57 (17),LAA,NA,MIN,"L,2-4",CG,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.272,0.322,0.407,0.729,4,1.09,0.034,0.4,6,6,3B,2017-06-01,19
escobyu01,Shortstop and Third Baseman,40,1385,58,LAA,NA,MIN,"L,5-11",GS-9,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.277,0.326,0.416,0.742,4,0.33,-0.019,0.25,13,15,3B,2017-06-02,1
escobyu01,Shortstop and Third Baseman,41,1386,59,LAA,NA,MIN,"W,7-2",CG,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.282,0.33,0.418,0.747,4,0.34,0.041,0.19,6,6,3B,2017-06-03,1
escobyu01,Shortstop and Third Baseman,42,1387,60,LAA,NA,MIN,"L,2-3",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.282,0.328,0.414,0.742,3,1.61,-0.133,-0.76,3,3,3B,2017-06-04,1
escobyu01,Shortstop and Third Baseman,43,1388,61,LAA,@,DET,"W,5-3",CG,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0.282,0.332,0.418,0.75,4,0.48,0.03,-0.01,9,12.2,3B,2017-06-06,2
escobyu01,Shortstop and Third Baseman,44,1389,62,LAA,@,DET,"L,0-4",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.278,0.326,0.411,0.738,4,1.51,-0.19,-1.21,0,0,3B,2017-06-07,1
escobyu01,Shortstop and Third Baseman,45,1390,63,LAA,@,DET,"W,11-4",CG,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.277,0.328,0.408,0.736,4,1.18,0.051,0.45,7,9.2,3B,2017-06-08,1
escobyu01,Shortstop and Third Baseman,46,1391,64,LAA,@,HOU,"W,9-4",CG,5,4,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0.282,0.335,0.415,0.75,4,0.66,0.099,1.67,14,18.7,3B,2017-06-09,1
escobyu01,Shortstop and Third Baseman,47,1392,65,LAA,@,HOU,"L,1-3",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.277,0.333,0.408,0.742,4,1.54,-0.087,-0.43,2,3,3B,2017-06-10,1
escobyu01,Shortstop and Third Baseman,48,1393,67 (1),LAA,NA,NYY,"L,3-5",CG,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.278,0.336,0.412,0.749,4,1.18,0.067,0.1,7,9,3B,2017-06-12,2
escobyu01,Shortstop and Third Baseman,49,1394,68,LAA,NA,NYY,"W,3-2",CG(11),5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0.276,0.333,0.412,0.745,4,1.83,-0.253,-1.34,5,6,3B,2017-06-13,1
escobyu01,Shortstop and Third Baseman,50,1395,69,LAA,NA,NYY,"W,7-5",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.332,0.409,0.741,4,1.36,-0.018,0.06,3,3,3B,2017-06-14,1
escobyu01,Shortstop and Third Baseman,51,1396,70,LAA,NA,KCR,"L,2-7",CG,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.275,0.33,0.406,0.736,4,0.82,0.006,-0.1,5,6.5,3B,2017-06-15,1
escobyu01,Shortstop and Third Baseman,52,1397,71,LAA,NA,KCR,"L,1-3",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.325,0.398,0.723,4,1.16,-0.119,-0.82,0,0,3B,2017-06-16,1
escobyu01,Shortstop and Third Baseman,53,1398,72,LAA,NA,KCR,"W,9-0",CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.27,0.323,0.395,0.719,4,0.31,-0.033,-0.19,5,6.2,3B,2017-06-17,1
escobyu01,Shortstop and Third Baseman,54,1399,73,LAA,NA,KCR,"L,3-7",CG,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.326,0.402,0.728,4,0.75,0.015,0.28,10,12.2,3B,2017-06-18,1
escobyu01,Shortstop and Third Baseman,55,1400,74,LAA,@,NYY,"W,8-3",CG,5,5,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0.277,0.328,0.411,0.739,4,0.91,0.097,0.67,15,18.7,3B,2017-06-20,2
escobyu01,Shortstop and Third Baseman,56,1401,75,LAA,@,NYY,"L,4-8",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.272,0.322,0.404,0.726,4,0.73,-0.079,-0.82,0,0,3B,2017-06-21,1
escobyu01,Shortstop and Third Baseman,57,1402,76,LAA,@,NYY,"W,10-5",CG,5,4,2,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0.276,0.328,0.409,0.737,4,0.92,0.181,1.59,16,21.9,3B,2017-06-22,1
escobyu01,Shortstop and Third Baseman,58,1403,77,LAA,@,BOS,"L,4-9",CG,4,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0.28,0.331,0.415,0.746,4,0.83,-0.007,-0.1,8,9,3B,2017-06-23,1
escobyu01,Shortstop and Third Baseman,59,1404,80 (2),LAA,@,LAD,"W,4-0",CG,4,4,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0.283,0.333,0.417,0.75,4,0.91,0.166,1.18,NA,NA,3B,2017-06-26,3
espinda01,Second Baseman and Shortstop,1,780,1,LAA,@,OAK,"L,2-4",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,1.28,-0.128,-0.91,0,0,2B,2017-04-03,0
espinda01,Second Baseman and Shortstop,2,781,2,LAA,@,OAK,"W,7-6",CG,4,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0.125,0.125,0.5,0.625,8,1.98,0.54,0.94,18,25.7,2B,2017-04-04,1
espinda01,Second Baseman and Shortstop,3,782,3,LAA,@,OAK,"W,5-0",CG,4,3,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0.182,0.25,0.455,0.705,8,0.53,0.071,0.51,9,13,2B,2017-04-05,1
espinda01,Second Baseman and Shortstop,4,783,4,LAA,@,OAK,"L,1-5",9-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.167,0.231,0.417,0.647,8,0.17,-0.004,-0.32,0,0,PH,2017-04-06,1
espinda01,Second Baseman and Shortstop,5,784,5,LAA,NA,SEA,"W,5-1",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.133,0.235,0.333,0.569,8,0.41,-0.037,-0.93,2,3,2B,2017-04-07,1
espinda01,Second Baseman and Shortstop,6,785,6,LAA,NA,SEA,"W,5-4",CG,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.158,0.238,0.316,0.554,8,1.14,0.026,0.12,5,6.5,2B,2017-04-08,1
espinda01,Second Baseman and Shortstop,7,786,7,LAA,NA,SEA,"W,10-9",CG,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.13,0.2,0.261,0.461,8,0.77,-0.057,-1.01,2,3.5,2B,2017-04-09,1
espinda01,Second Baseman and Shortstop,8,787,8,LAA,NA,TEX,"W,6-5",CG(10),5,5,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.214,0.267,0.429,0.695,8,1.11,0.219,1.23,20,24.7,2B,2017-04-11,2
espinda01,Second Baseman and Shortstop,9,788,9,LAA,NA,TEX,"L,3-8",CG,4,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0.194,0.235,0.387,0.622,8,0.77,-0.022,-0.56,2,3.5,2B,2017-04-12,1
espinda01,Second Baseman and Shortstop,10,789,10,LAA,NA,TEX,"L,3-8",CG,4,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0.229,0.263,0.486,0.749,8,0.44,-0.01,2.47,21,28.7,2B,2017-04-13,1
espinda01,Second Baseman and Shortstop,11,790,11,LAA,@,KCR,"L,1-7",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211,0.244,0.447,0.691,8,0.4,-0.031,-0.54,0,0,2B,2017-04-14,1
espinda01,Second Baseman and Shortstop,12,791,12,LAA,@,KCR,"L,2-3",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.214,0.244,0.429,0.673,8,1.48,-0.128,-0.67,3,3,2B,2017-04-15,1
espinda01,Second Baseman and Shortstop,13,792,13,LAA,@,KCR,"L,0-1",CG,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.2,0.229,0.4,0.629,7,1.33,-0.108,-0.77,0,0,2B,2017-04-16,1
espinda01,Second Baseman and Shortstop,14,793,14,LAA,@,HOU,"L,0-3",CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.204,0.231,0.388,0.619,8,0.67,-0.044,-0.42,3,3,2B,2017-04-17,1
espinda01,Second Baseman and Shortstop,15,794,15,LAA,@,HOU,"W,5-2",CG,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.208,0.232,0.377,0.61,8,0.47,-0.028,-0.36,3,3,2B,2017-04-18,1
espinda01,Second Baseman and Shortstop,16,795,16,LAA,@,HOU,"L,1-5",CG,3,3,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0.232,0.254,0.429,0.683,8,1.26,0.08,0.68,12,15.2,2B,2017-04-19,1
espinda01,Second Baseman and Shortstop,17,796,17,LAA,@,HOU,"L,1-2",CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.217,0.238,0.4,0.638,8,2.69,-0.301,-1.34,0,0,2B,2017-04-20,1
espinda01,Second Baseman and Shortstop,18,797,18,LAA,NA,TOR,"L,7-8",CG(13),6,3,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0.206,0.261,0.381,0.642,8,1.41,0.134,0.25,10,15.4,2B,2017-04-21,1
espinda01,Second Baseman and Shortstop,19,798,19,LAA,NA,TOR,"W,5-4",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.194,0.247,0.358,0.605,8,0.41,-0.054,-0.82,0,0,2B,2017-04-22,1
espinda01,Second Baseman and Shortstop,20,799,20,LAA,NA,TOR,"L,2-6",8-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.191,0.243,0.353,0.596,6,1.25,-0.043,-0.92,0,0,2B,2017-04-23,1
espinda01,Second Baseman and Shortstop,21,800,21,LAA,NA,TOR,"W,2-1",CG,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.186,0.247,0.343,0.59,8,1.58,-0.059,-0.67,2,3,2B,2017-04-24,1
espinda01,Second Baseman and Shortstop,22,801,22,LAA,NA,OAK,"W,2-1",CG(11),4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.189,0.247,0.338,0.585,8,1.59,-0.036,-0.32,5,6.2,2B,2017-04-25,1
espinda01,Second Baseman and Shortstop,23,802,23,LAA,NA,OAK,"W,8-5",CG,4,3,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0.195,0.259,0.351,0.609,7,1.42,0,-0.32,13,18.9,2B,2017-04-26,1
espinda01,Second Baseman and Shortstop,24,803,25 (1),LAA,@,TEX,"W,6-3",CG,4,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.188,0.258,0.338,0.596,8,1,-0.081,-0.45,2,3,2B,2017-04-28,2
espinda01,Second Baseman and Shortstop,25,804,26,LAA,@,TEX,"L,3-6",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.179,0.247,0.321,0.569,8,0.97,-0.102,-0.99,0,0,2B,2017-04-29,1
espinda01,Second Baseman and Shortstop,26,805,27,LAA,@,TEX,"W,5-2",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.237,0.307,0.544,7,1.05,-0.106,-1.14,0,0,2B,2017-04-30,1
espinda01,Second Baseman and Shortstop,27,806,28,LAA,@,SEA,"W,6-4",CG(11),6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.16,0.223,0.287,0.511,7,1.51,-0.207,-1.71,0,0,2B,2017-05-02,2
espinda01,Second Baseman and Shortstop,28,807,30 (1),LAA,@,SEA,"L,3-11",CG,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.155,0.224,0.278,0.503,7,0.6,0.01,-0.21,4,6.2,2B,2017-05-04,2
espinda01,Second Baseman and Shortstop,29,808,31,LAA,NA,HOU,"L,6-7",GS-9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.218,0.27,0.488,7,0.54,-0.041,-0.37,0,0,2B,2017-05-05,1
espinda01,Second Baseman and Shortstop,30,809,32,LAA,NA,HOU,"W,2-1",8-9,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0.15,0.218,0.27,0.488,8,NA,0,0,0,0,PR,2017-05-06,1
espinda01,Second Baseman and Shortstop,31,810,33,LAA,NA,HOU,"L,3-5",GS-9,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.147,0.221,0.265,0.486,9,1.08,-0.055,-0.28,2,3,2B,2017-05-07,1
espinda01,Second Baseman and Shortstop,32,811,34,LAA,@,OAK,"L,2-3",2-GF(11),4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.142,0.214,0.255,0.468,5,1.6,-0.158,-0.92,0,0,2B,2017-05-08,1
espinda01,Second Baseman and Shortstop,33,812,36 (1),LAA,@,OAK,"L,1-3",CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.138,0.208,0.248,0.456,8,0.93,-0.069,-0.55,0,0,2B,2017-05-10,2
espinda01,Second Baseman and Shortstop,34,813,38 (1),LAA,NA,DET,"W,7-0",8-GF,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0.138,0.208,0.248,0.456,3,NA,0,0,0,0,PR DH,2017-05-12,2
espinda01,Second Baseman and Shortstop,35,814,39,LAA,NA,DET,"L,3-4",CG,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.142,0.21,0.257,0.466,8,1.72,-0.073,-0.26,5,6,2B,2017-05-13,1
espinda01,Second Baseman and Shortstop,36,815,40,LAA,NA,DET,"W,4-1",CG,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0.147,0.219,0.284,0.503,8,0.77,0.109,0.47,16,21.7,2B,2017-05-14,1
espinda01,Second Baseman and Shortstop,37,816,41,LAA,NA,CHW,"W,5-3",CG,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.144,0.221,0.28,0.501,8,1.39,-0.035,-0.46,4,6.2,2B,2017-05-15,1
espinda01,Second Baseman and Shortstop,38,817,42,LAA,NA,CHW,"W,7-6",CG(11),5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.139,0.221,0.27,0.491,8,1.22,-0.249,-0.74,4,6.2,2B,2017-05-16,1
espinda01,Second Baseman and Shortstop,39,818,43,LAA,NA,CHW,"W,12-8",CG,4,3,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.152,0.236,0.288,0.524,8,0.77,0.038,1.37,18,25.1,2B,2017-05-17,1
espinda01,Second Baseman and Shortstop,40,819,44,LAA,@,NYM,"L,0-3",GS-9,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.148,0.231,0.281,0.512,8,1.86,-0.154,-1.1,0,0,2B,2017-05-19,2
espinda01,Second Baseman and Shortstop,41,820,45,LAA,@,NYM,"L,5-7",9-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.147,0.229,0.279,0.508,6,5.7,-0.145,-0.77,0,0,PH,2017-05-20,1
espinda01,Second Baseman and Shortstop,42,821,46,LAA,@,NYM,"W,12-5",CG,5,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0.152,0.242,0.28,0.522,7,0.17,0.014,0,12,15,2B,2017-05-21,1
espinda01,Second Baseman and Shortstop,43,822,47,LAA,@,TBR,"W,3-2",9-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.15,0.24,0.278,0.518,9,0.66,-0.016,-0.24,0,0,PH 2B,2017-05-22,1
espinda01,Second Baseman and Shortstop,44,823,48,LAA,@,TBR,"W,4-0",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.146,0.234,0.27,0.504,8,0.63,-0.071,-1.08,0,0,2B,2017-05-23,1
espinda01,Second Baseman and Shortstop,45,824,49,LAA,@,TBR,"L,2-5",7-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.145,0.232,0.268,0.5,8,0.8,-0.021,-0.1,0,0,PH 2B,2017-05-24,1
espinda01,Second Baseman and Shortstop,46,825,50,LAA,@,TBR,"L,0-4",CG,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.143,0.234,0.264,0.498,9,1.14,-0.067,-0.62,2,3,2B,2017-05-25,1
espinda01,Second Baseman and Shortstop,47,826,51,LAA,@,MIA,"L,5-8",GS-4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.141,0.231,0.261,0.492,8,0.67,-0.036,-0.51,0,0,2B,2017-05-26,1
espinda01,Second Baseman and Shortstop,48,827,53 (1),LAA,@,MIA,"L,2-9",9-GF,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.141,0.236,0.261,0.497,9,0.02,0.001,0.26,2,3,PH,2017-05-28,2
espinda01,Second Baseman and Shortstop,49,828,55 (1),LAA,NA,ATL,"W,9-3",CG,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.144,0.236,0.26,0.497,8,0.38,0.045,0.24,7,9.7,2B,2017-05-30,2
espinda01,Second Baseman and Shortstop,50,829,56,LAA,NA,ATL,"W,2-1",CG,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.148,0.238,0.262,0.5,6,1.75,0.012,-0.08,5,6.2,2B,2017-05-31,1
espinda01,Second Baseman and Shortstop,51,830,57,LAA,NA,MIN,"L,2-4",GS-9,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.151,0.24,0.27,0.51,7,1.36,-0.03,-0.27,5,6,2B,2017-06-01,1
espinda01,Second Baseman and Shortstop,52,831,58,LAA,NA,MIN,"L,5-11",CG,4,4,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0.154,0.24,0.288,0.528,8,0.18,-0.019,1.27,16,22.2,2B,2017-06-02,1
espinda01,Second Baseman and Shortstop,53,832,61 (2),LAA,@,DET,"W,5-3",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.15,0.235,0.281,0.516,7,0.31,-0.032,-0.63,0,0,2B,2017-06-06,4
espinda01,Second Baseman and Shortstop,54,833,63 (1),LAA,@,DET,"W,11-4",CG,4,4,1,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0.165,0.246,0.299,0.545,8,1.03,0.192,3.13,19,25.7,2B,2017-06-08,2
espinda01,Second Baseman and Shortstop,55,834,64,LAA,@,HOU,"W,9-4",CG,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.162,0.246,0.293,0.539,9,0.92,-0.013,-0.51,4,6.2,2B,2017-06-09,1
espinda01,Second Baseman and Shortstop,56,835,65,LAA,@,HOU,"L,1-3",8-GF,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,1,0,0.162,0.246,0.293,0.539,9,NA,0,0,5,6,PR 2B,2017-06-10,1
espinda01,Second Baseman and Shortstop,57,836,66,LAA,@,HOU,"W,12-6",CG,4,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.164,0.246,0.292,0.538,9,0.66,-0.002,-0.23,5,6.2,2B,2017-06-11,1
espinda01,Second Baseman and Shortstop,58,837,67,LAA,NA,NYY,"L,3-5",CG,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.166,0.246,0.291,0.538,9,1,0.081,0.47,7,9.7,2B,2017-06-12,1
espinda01,Second Baseman and Shortstop,59,838,68,LAA,NA,NYY,"W,3-2",GS-7,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.164,0.244,0.288,0.532,8,1.54,-0.078,-0.69,0,0,2B,2017-06-13,1
espinda01,Second Baseman and Shortstop,60,839,69,LAA,NA,NYY,"W,7-5",CG,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0.166,0.244,0.304,0.548,8,1.07,0.08,0.78,16,22.2,2B,2017-06-14,1
espinda01,Second Baseman and Shortstop,61,840,70,LAA,NA,KCR,"L,2-7",CG,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.168,0.245,0.304,0.549,9,0.59,-0.022,0.04,3,3,2B,2017-06-15,1
espinda01,Second Baseman and Shortstop,62,841,72 (1),LAA,NA,KCR,"W,9-0",CG,4,4,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0.17,0.245,0.303,0.548,9,0.96,0.035,-0.32,7,10,2B,2017-06-17,2
espinda01,Second Baseman and Shortstop,63,842,73,LAA,NA,KCR,"L,3-7",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.172,0.245,0.302,0.547,7,1.24,-0.134,-1.75,3,3,2B,2017-06-18,1
espinda01,Second Baseman and Shortstop,64,843,74,LAA,@,NYY,"W,8-3",CG,4,3,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0.174,0.247,0.308,0.554,9,0.68,0.051,0.43,9,12.7,2B,2017-06-20,2
espinda01,Second Baseman and Shortstop,65,844,75,LAA,@,NYY,"L,4-8",CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.176,0.247,0.307,0.553,8,0.88,-0.024,-0.42,3,3,2B,2017-06-21,1
espinda01,Second Baseman and Shortstop,66,845,78 (2),LAA,@,BOS,"W,6-3",CG,4,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0.173,0.247,0.302,0.549,6,1,0.005,-0.15,9,12.2,2B,2017-06-24,3
espinda01,Second Baseman and Shortstop,67,846,79,LAA,@,BOS,"W,4-2",CG,4,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.171,0.247,0.298,0.544,7,1.23,0.009,-0.09,6,9.7,2B,2017-06-25,1
espinda01,Second Baseman and Shortstop,68,847,80,LAA,@,LAD,"W,4-0",CG,4,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0.174,0.251,0.3,0.551,7,0.53,0.017,0.52,NA,NA,2B,2017-06-26,1
