player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,RE24,DFS(DK),DFS(FD),Pos,game_date,days_between_games
hicksaa01,Outfielder,29,399,37 (1),NYY,@,KCR,"W,11-7",CG,5,4,1,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0.326,0.464,0.616,1.08,8,0.42,0.181,3.46,23,31.7,CF,2017-05-17,3
hicksaa01,Outfielder,30,400,38,NYY,@,KCR,"L,1-5",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0.311,0.447,0.589,1.036,8,1.16,-0.193,-2.2,0,0,LF,2017-05-18,1
hicksaa01,Outfielder,31,401,40 (1),NYY,@,TBR,"L,5-9",CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.301,0.441,0.57,1.011,9,0.56,-0.065,-0.61,2,3,RF,2017-05-20,2
hicksaa01,Outfielder,32,402,42 (1),NYY,NA,KCR,"W,4-2",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.43,0.552,0.982,6,1.34,-0.084,-0.89,0,0,CF,2017-05-22,2
hicksaa01,Outfielder,33,403,43,NYY,NA,KCR,"L,2-6",CG,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.293,0.432,0.576,1.008,2,0.74,0.098,0.93,16,21.7,LF,2017-05-23,1
hicksaa01,Outfielder,34,404,44,NYY,NA,KCR,"W,3-0",2-GF,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.291,0.426,0.573,0.999,6,0.6,-0.026,-0.22,5,6,CF,2017-05-24,1
hicksaa01,Outfielder,35,405,45,NYY,NA,OAK,"L,1-4",CG,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.292,0.429,0.566,0.995,2,0.96,-0.028,-0.19,7,9.2,CF,2017-05-26,2
hicksaa01,Outfielder,36,406,46,NYY,NA,OAK,"W,3-2",CG,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.287,0.426,0.556,0.982,7,0.72,0.006,0.08,2,3,CF,2017-05-27,1
hicksaa01,Outfielder,37,407,47,NYY,NA,OAK,"W,9-5",CG,4,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0.291,0.429,0.555,0.983,7,0.6,0.025,0.43,14,18.7,CF,2017-05-28,1
hicksaa01,Outfielder,38,408,48,NYY,@,BAL,"L,2-3",CG,3,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.295,0.427,0.554,0.98,7,1.44,0.022,0.26,5,6.5,CF,2017-05-29,1
hicksaa01,Outfielder,39,409,49,NYY,@,BAL,"W,8-3",CG,5,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.302,0.432,0.552,0.984,7,0.43,0.091,0.94,10,12.5,CF,2017-05-30,1
hicksaa01,Outfielder,40,410,50,NYY,@,BAL,"L,4-10",CG,5,5,1,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0.298,0.425,0.545,0.97,2,0.87,-0.101,-0.66,9,12.7,CF,2017-05-31,1
hicksaa01,Outfielder,41,411,51,NYY,@,TOR,"W,12-2",CG,5,5,2,4,3,0,0,6,0,0,1,0,0,0,0,0,0,0,0.317,0.437,0.579,1.016,7,0.46,0.209,5.39,34,48.4,CF,2017-06-01,1
hicksaa01,Outfielder,42,412,52,NYY,@,TOR,"L,5-7",CG,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.438,0.585,1.023,6,0.99,0.053,0.39,8,9,CF,2017-06-02,1
hicksaa01,Outfielder,43,413,53,NYY,@,TOR,"W,7-0",CG,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.321,0.434,0.582,1.016,2,0.74,0.069,0.28,9,12.7,CF,2017-06-03,1
hicksaa01,Outfielder,44,414,54,NYY,@,TOR,"L,2-3",CG,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.321,0.432,0.577,1.009,6,1.13,0.007,-0.1,3,3,CF,2017-06-04,1
hicksaa01,Outfielder,45,415,55,NYY,NA,BOS,"L,4-5",CG,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.329,0.439,0.579,1.018,6,1.43,0.077,0.9,10,12.2,CF,2017-06-06,2
hicksaa01,Outfielder,46,416,56,NYY,NA,BOS,"W,8-0",CG,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.319,0.433,0.563,0.995,2,0.43,-0.086,-1.75,2,3,CF,2017-06-07,1
hicksaa01,Outfielder,47,417,57,NYY,NA,BOS,"W,9-1",CG,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.315,0.426,0.55,0.977,2,0.54,-0.074,-0.74,5,6.2,CF,2017-06-08,1
hicksaa01,Outfielder,48,418,58,NYY,NA,BAL,"W,8-2",CG,5,5,2,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0.318,0.426,0.584,1.01,2,0.91,0.252,1.67,30,40.9,CF,2017-06-09,1
hicksaa01,Outfielder,49,419,59,NYY,NA,BAL,"W,16-3",CG,5,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.316,0.425,0.582,1.007,2,0.16,-0.02,0.6,11,15.4,CF,2017-06-10,1
hicksaa01,Outfielder,50,420,60,NYY,NA,BAL,"W,14-3",CG,5,3,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.317,0.429,0.584,1.013,2,0.44,-0.006,1.83,17,25.4,CF,2017-06-11,1
hicksaa01,Outfielder,51,421,61,NYY,@,LAA,"W,5-3",CG,5,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0.313,0.424,0.578,1.002,2,1.28,-0.038,-0.74,7,9.2,CF,2017-06-12,1
hicksaa01,Outfielder,52,422,62,NYY,@,LAA,"L,2-3",CG(11),5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0.312,0.423,0.571,0.994,2,1.18,-0.111,-0.62,5,6,CF,2017-06-13,1
hicksaa01,Outfielder,53,423,63,NYY,@,LAA,"L,5-7",CG,5,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.314,0.423,0.571,0.994,2,1.21,0.033,-0.05,8,9,CF,2017-06-14,1
hicksjo02,Catcher,1,19,17 (16),DET,@,MIN,"W,5-4",GS-8,5,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1,7,0.8,0.069,0.71,10,12.5,1B,2017-04-22,0
hicksjo02,Catcher,2,20,18,DET,@,MIN,"W,13-4",CG,5,5,2,3,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0.5,0.5,0.9,1.4,8,0.46,0.013,3.23,30,41.9,1B,2017-04-23,1
hicksjo02,Catcher,3,21,19,DET,NA,SEA,"W,19-9",8-GF,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545,0.545,0.909,1.455,4,0,0,0.39,5,6.2,PH DH,2017-04-25,2
hicksjo02,Catcher,4,22,20,DET,NA,SEA,"L,0-8",CG,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0.533,0.857,1.39,6,0.88,0.035,0.43,7,9,1B,2017-04-26,1
hicksjo02,Catcher,5,23,22 (1),DET,NA,CHW,"L,3-7",CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.444,0.474,0.722,1.196,8,1.25,-0.061,-0.52,3,3,1B,2017-04-28,2
hicksjo02,Catcher,6,24,23,DET,NA,CHW,"L,4-6",CG(10),4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409,0.435,0.682,1.117,6,1.85,0.043,-0.62,7,9.2,1B C,2017-04-29,1
hicksjo02,Catcher,7,25,24,DET,NA,CHW,"W,7-3",CG,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.423,0.444,0.654,1.098,8,0.52,0.051,0.73,12,15.9,1B,2017-04-30,1
hicksjo02,Catcher,8,26,47 (22),DET,@,CHW,"L,2-8",CG,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.4,0.419,0.6,1.019,8,1.55,-0.093,-0.78,5,6.5,1B C,2017-05-26,26
hicksjo02,Catcher,9,27,49 (1),DET,@,CHW,"W,4-3",CG,5,5,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0.371,0.389,0.629,1.017,7,1.02,0.049,-0.22,14,18.7,C,2017-05-27,1
hicksjo02,Catcher,10,28,50,DET,@,CHW,"L,3-7",8-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361,0.378,0.611,0.989,2,0.4,-0.011,-0.36,0,0,PH C,2017-05-28,1
hicksjo02,Catcher,11,29,52 (1),DET,@,KCR,"L,0-1",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.333,0.35,0.564,0.914,7,1.24,-0.095,-0.59,0,0,C,2017-05-30,2
hicksjo02,Catcher,12,30,54 (1),DET,NA,CHW,"W,15-5",CG,5,5,2,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0.318,0.333,0.591,0.924,7,0.2,0.017,0.26,18,25.4,C,2017-06-02,3
hicksjo02,Catcher,13,31,56 (1),DET,NA,CHW,"W,7-4",CG,4,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0.313,0.327,0.583,0.91,6,1.51,0.057,0.06,14,18.7,C,2017-06-04,2
hicksjo02,Catcher,14,32,59 (2),DET,NA,LAA,"L,4-11",8-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.32,0.571,0.891,3,0.04,-0.001,-0.24,0,0,1B,2017-06-08,4
hillaa01,Second Baseman,1,1526,3 (2),SFG,@,ARI,"L,6-8",8-GF,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,1,NA,NA,7,2.59,0.087,1,4,6.5,PH LF,2017-04-05,0
hillaa01,Second Baseman,2,1527,4,SFG,@,ARI,"L,3-9",CG,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0.333,0.6,1.333,1.933,8,0.58,0.098,0.69,16,21.7,2B LF,2017-04-06,1
hillaa01,Second Baseman,3,1528,5,SFG,@,SDP,"L,6-7",CG,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.167,0.444,0.667,1.111,2,1.34,-0.013,-0.22,4,6.2,LF,2017-04-07,1
hillaa01,Second Baseman,4,1529,6,SFG,@,SDP,"L,1-2",8-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.143,0.4,0.571,0.971,8,1.45,-0.037,-0.23,0,0,PH LF,2017-04-08,1
hillaa01,Second Baseman,5,1530,7,SFG,@,SDP,"W,5-3",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.357,0.455,0.812,8,0.5,-0.061,-1.15,3,3,2B,2017-04-09,1
hillaa01,Second Baseman,6,1531,9 (1),SFG,NA,ARI,"L,3-4",CG,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.125,0.263,0.313,0.576,4,1.19,-0.155,-1.48,0,0,3B,2017-04-11,2
hillaa01,Second Baseman,7,1532,10,SFG,NA,ARI,"W,6-2",6-7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.118,0.25,0.294,0.544,9,0.91,-0.027,-0.58,0,0,PH,2017-04-12,1
hillaa01,Second Baseman,8,1533,13 (2),SFG,NA,COL,"L,0-5",5-GF,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.105,0.227,0.263,0.49,8,0.19,-0.009,-0.26,0,0,LF 3B,2017-04-15,3
hillaa01,Second Baseman,9,1534,14,SFG,NA,COL,"L,3-4",8-9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.261,0.3,0.561,9,2.48,0.098,0.38,3,3,PH,2017-04-16,1
hillaa01,Second Baseman,10,1535,16 (1),SFG,@,KCR,"L,0-2",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.13,0.259,0.261,0.52,1,1.42,-0.001,-0.2,2,3,LF,2017-04-19,3
hillaa01,Second Baseman,11,1536,17,SFG,@,COL,"L,5-6",6-6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.125,0.25,0.25,0.5,9,0.54,-0.015,-0.13,0,0,PH,2017-04-21,2
hillaa01,Second Baseman,12,1537,18,SFG,@,COL,"L,3-12",5-5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.241,0.24,0.481,9,0.26,-0.008,-0.27,0,0,PH,2017-04-22,1
hillaa01,Second Baseman,13,1538,51 (32),SFG,NA,ATL,"W,6-3",CG,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.107,0.242,0.214,0.457,6,0.41,-0.038,-0.57,4,6.2,3B,2017-05-27,35
hillaa01,Second Baseman,14,1539,53 (1),SFG,NA,WSN,"L,0-3",7-8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103,0.235,0.207,0.442,9,1.36,-0.038,-0.23,0,0,PH,2017-05-29,2
hillaa01,Second Baseman,15,1540,54,SFG,NA,WSN,"L,3-6",GS-8,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.125,0.263,0.219,0.482,6,0.94,0.032,0.47,7,9.2,2B,2017-05-30,1
hillaa01,Second Baseman,16,1541,55,SFG,NA,WSN,"L,1-3",5-6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121,0.256,0.212,0.469,9,1.5,-0.043,-0.32,0,0,PH,2017-05-31,1
hillaa01,Second Baseman,17,1542,57 (1),SFG,@,PHI,"L,3-5",9-9,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.147,0.275,0.235,0.51,8,1.25,0.043,1,5,6.5,PH,2017-06-03,3
hillaa01,Second Baseman,18,1543,58,SFG,@,PHI,"L,7-9",6-6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.143,0.268,0.229,0.497,9,1.88,-0.053,-0.32,0,0,PH,2017-06-04,1
hillaa01,Second Baseman,19,1544,59,SFG,@,MIL,"W,7-2",8-8,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.167,0.286,0.278,0.563,8,5.61,0.296,1.21,9,13,PH,2017-06-05,1
hillaa01,Second Baseman,20,1545,60,SFG,@,MIL,"L,2-5",8-8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0.279,0.27,0.549,9,0.34,-0.009,-0.31,0,0,PH,2017-06-06,1
hillaa01,Second Baseman,21,1546,61,SFG,@,MIL,"L,3-6",9-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.158,0.273,0.263,0.536,8,0.42,-0.011,-0.17,0,0,PH,2017-06-07,1
hillaa01,Second Baseman,22,1547,62,SFG,@,MIL,"W,9-5",6-6,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.179,0.289,0.308,0.597,9,1.76,0.176,1.15,9,12.7,PH,2017-06-08,1
hillaa01,Second Baseman,23,1548,63,SFG,NA,MIN,"L,0-4",CG,3,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.195,0.313,0.366,0.678,7,0.61,0.107,0.82,10,12,2B,2017-06-09,1
hillaa01,Second Baseman,24,1549,64,SFG,NA,MIN,"L,2-3",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.178,0.288,0.333,0.622,7,1.67,-0.169,-0.86,0,0,2B,2017-06-10,1
hillaa01,Second Baseman,25,1550,65,SFG,NA,MIN,"W,13-8",CG,5,4,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.184,0.281,0.327,0.607,3,1.67,-0.191,-1.1,7,9.7,2B,2017-06-11,1
hillaa01,Second Baseman,26,1551,66,SFG,NA,KCR,"L,1-8",CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.173,0.279,0.308,0.586,7,0.35,-0.032,-0.37,2,3,2B,2017-06-13,2
hillaa01,Second Baseman,27,1552,67,SFG,NA,KCR,"L,2-7",9-GF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.17,0.274,0.302,0.576,9,0.09,0.004,0.38,2,3.2,PH,2017-06-14,1
hollima01,Leftfielder,1,1774,1,NYY,@,TBR,"L,3-7",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0.38,-0.04,-0.64,0,0,DH,2017-04-02,0
hollima01,Leftfielder,2,1775,2,NYY,@,TBR,"W,5-0",CG,4,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.143,0.25,0.286,0.536,4,0.63,0.065,0.65,9,12.5,DH,2017-04-04,2
hollima01,Leftfielder,3,1776,3,NYY,@,TBR,"L,1-4",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.25,0.273,0.523,4,0.73,-0.055,-0.66,3,3,DH,2017-04-05,1
hollima01,Leftfielder,4,1777,4,NYY,@,BAL,"L,5-6",CG,4,2,1,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0.308,0.438,0.615,1.053,4,1.01,0.33,3.27,25,34.7,DH,2017-04-07,2
hollima01,Leftfielder,5,1778,5,NYY,@,BAL,"L,4-5",GS-9,5,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.333,0.429,0.556,0.984,3,1.1,0.006,-0.26,6,6,DH,2017-04-08,1
hollima01,Leftfielder,6,1779,6,NYY,@,BAL,"W,7-3",GS-9,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.333,0.538,0.556,1.094,3,1.24,0.177,1.05,10,15,DH,2017-04-09,1
hollima01,Leftfielder,7,1780,7,NYY,NA,TBR,"W,8-1",CG,4,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.364,0.533,0.591,1.124,3,0.81,0.034,0.78,12,15.7,DH,2017-04-10,1
hollima01,Leftfielder,8,1781,8,NYY,NA,TBR,"W,8-4",CG,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.308,0.486,0.5,0.986,3,1.01,-0.037,-0.78,2,3,DH,2017-04-12,2
hollima01,Leftfielder,9,1782,9,NYY,NA,TBR,"W,3-2",CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.276,0.462,0.448,0.91,3,0.95,-0.028,-0.23,2,3,DH,2017-04-13,1
hollima01,Leftfielder,10,1783,10,NYY,NA,STL,"W,4-3",CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.242,0.419,0.394,0.813,3,0.95,-0.099,-1.14,0,0,DH,2017-04-14,1
hollima01,Leftfielder,11,1784,13 (2),NYY,NA,CHW,"W,7-4",CG,4,4,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0.243,0.404,0.459,0.864,3,0.65,0.24,2.05,18,25.7,DH,2017-04-17,3
hollima01,Leftfielder,12,1785,14,NYY,NA,CHW,"L,1-4",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0.22,0.373,0.415,0.787,3,1.33,-0.155,-1.87,0,0,DH,2017-04-18,1
hollima01,Leftfielder,13,1786,15,NYY,NA,CHW,"W,9-1",CG,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.227,0.382,0.409,0.791,3,0.26,-0.003,-0.03,7,9.2,DH,2017-04-19,1
hollima01,Leftfielder,14,1787,16,NYY,@,PIT,"L,3-6",8-8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.222,0.375,0.4,0.775,9,1.8,-0.056,-0.61,0,0,PH,2017-04-21,2
hollima01,Leftfielder,15,1788,17,NYY,@,PIT,"W,11-5",6-6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.368,0.391,0.76,9,1.12,-0.059,-0.81,0,0,PH,2017-04-22,1
hollima01,Leftfielder,16,1789,18,NYY,@,PIT,"L,1-2",9-GF,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.217,0.379,0.391,0.771,6,3.89,0.11,0.39,2,3,PH,2017-04-23,1
hollima01,Leftfielder,17,1790,19,NYY,@,BOS,"W,3-1",CG,5,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0.204,0.381,0.367,0.748,3,0.82,-0.082,-0.84,4,6,DH,2017-04-26,3
hollima01,Leftfielder,18,1791,20,NYY,@,BOS,"W,3-0",GS-9,4,3,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0.231,0.388,0.385,0.773,4,1.18,0.048,1.11,10,13,DH,2017-04-27,1
hollima01,Leftfielder,19,1792,21,NYY,NA,BAL,"W,14-11",CG(10),6,5,3,3,1,0,1,3,1,0,2,0,0,0,0,0,0,0,0.263,0.411,0.474,0.885,3,1.44,0.373,3.52,32,44.1,DH,2017-04-28,1
hollima01,Leftfielder,20,1793,22,NYY,NA,BAL,"W,12-4",GS-8,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.246,0.39,0.443,0.832,3,0.21,-0.022,-0.94,0,0,DH,2017-04-29,1
hollima01,Leftfielder,21,1794,23,NYY,NA,BAL,"L,4-7",GS-10,5,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.262,0.402,0.492,0.895,3,1.08,0.129,1.16,19,24.7,DH,2017-04-30,1
hollima01,Leftfielder,22,1795,24,NYY,NA,TOR,"L,1-7",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.246,0.384,0.464,0.847,3,0.61,-0.064,-0.8,0,0,DH,2017-05-01,1
hollima01,Leftfielder,23,1796,25,NYY,NA,TOR,"W,11-5",GS-8,4,4,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0.274,0.4,0.507,0.907,3,0.47,0.091,0.28,15,18.5,DH,2017-05-02,1
hollima01,Leftfielder,24,1797,26,NYY,NA,TOR,"W,8-6",CG,5,5,1,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0.269,0.389,0.526,0.915,3,1.66,-0.063,-0.51,18,25.7,DH,2017-05-03,1
hollima01,Leftfielder,25,1798,27,NYY,@,CHC,"W,3-2",7-7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.385,0.519,0.904,9,0.92,-0.023,-0.16,0,0,PH,2017-05-05,2
hollima01,Leftfielder,26,1799,29 (1),NYY,@,CHC,"W,5-4",GS-8,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0.277,0.39,0.518,0.908,3,0.7,0.003,0.31,11,12,1B,2017-05-07,2
hollima01,Leftfielder,27,1800,30,NYY,@,CIN,"W,10-4",GS-8,5,4,3,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0.287,0.4,0.552,0.952,3,0.67,-0.022,1.05,23,31.1,1B,2017-05-08,1
hollima01,Leftfielder,28,1801,31,NYY,@,CIN,"L,3-5",8-GF,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.287,0.406,0.552,0.957,1,2.13,0.078,0.39,2,3,1B,2017-05-09,1
hollima01,Leftfielder,29,1802,32,NYY,NA,HOU,"L,2-3",CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.286,0.4,0.538,0.938,3,1.1,-0.019,-0.15,3,3,DH,2017-05-11,2
hollima01,Leftfielder,30,1803,33,NYY,NA,HOU,"L,1-5",CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.284,0.395,0.526,0.921,3,0.66,0.009,0.42,5,6.2,1B,2017-05-12,1
hollima01,Leftfielder,31,1804,34,NYY,NA,HOU,"W,11-6",CG,5,4,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0.283,0.395,0.515,0.91,3,1.29,0.207,1.26,13,19.4,DH,2017-05-14,2
hollima01,Leftfielder,32,1805,35,NYY,NA,HOU,"L,7-10",CG,5,5,1,1,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0.279,0.387,0.529,0.916,3,0.37,-0.004,0.72,18,25.7,DH,2017-05-14,0
hollima01,Leftfielder,33,1806,36,NYY,@,KCR,"W,7-1",CG,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.266,0.372,0.505,0.877,3,0.38,-0.048,-0.99,2,3.5,DH,2017-05-16,2
hollima01,Leftfielder,34,1807,37,NYY,@,KCR,"W,11-7",CG,5,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.272,0.373,0.5,0.873,3,0.5,-0.056,0.27,6,6,DH,2017-05-17,1
hollima01,Leftfielder,35,1808,38,NYY,@,KCR,"L,1-5",CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.265,0.37,0.487,0.857,3,0.63,0.014,-0.36,2,3,DH,2017-05-18,1
hollima01,Leftfielder,36,1809,39,NYY,@,TBR,"L,4-5",CG,4,4,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0.273,0.373,0.521,0.894,3,1.32,0.345,2.06,21,28.2,DH,2017-05-19,1
hollima01,Leftfielder,37,1810,40,NYY,@,TBR,"L,5-9",CG,4,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0.266,0.37,0.508,0.878,3,0.71,-0.043,-0.5,2,3,1B,2017-05-20,1
hollima01,Leftfielder,38,1811,41,NYY,@,TBR,"W,3-2",CG,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.258,0.36,0.492,0.852,3,1.37,-0.153,-1.68,0,0,DH,2017-05-21,1
hollima01,Leftfielder,39,1812,42,NYY,NA,KCR,"W,4-2",GS-8,4,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.267,0.37,0.504,0.874,3,0.69,0.09,1.31,10,12,DH,2017-05-22,1
hollima01,Leftfielder,40,1813,43,NYY,NA,KCR,"L,2-6",CG,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.274,0.373,0.504,0.877,3,0.71,0.021,0.45,6,6,DH,2017-05-23,1
hollima01,Leftfielder,41,1814,44,NYY,NA,KCR,"W,3-0",CG,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.275,0.37,0.5,0.87,3,0.56,-0.019,-0.54,5,6.5,DH,2017-05-24,1
hollima01,Leftfielder,42,1815,45,NYY,NA,OAK,"L,1-4",CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.268,0.361,0.486,0.847,3,1.12,-0.116,-1.19,0,0,DH,2017-05-26,2
hollima01,Leftfielder,43,1816,46,NYY,NA,OAK,"W,3-2",CG,4,3,1,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0.269,0.365,0.503,0.868,3,0.93,0.28,1.83,18,25.2,DH,2017-05-27,1
hollima01,Leftfielder,44,1817,47,NYY,NA,OAK,"W,9-5",CG,4,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.264,0.362,0.493,0.855,3,0.74,0.055,0.5,4,6.2,DH,2017-05-28,1
hollima01,Leftfielder,45,1818,48,NYY,@,BAL,"L,2-3",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0.257,0.354,0.48,0.834,3,1.19,-0.196,-1.55,0,0,DH,2017-05-29,1
