player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,game_date,days_between_games
knebeco01,Pitcher,17,108,32,MIL,@,PIT,"W,6-2",8-8,H(10),0,1,1,0,0,0,3,0,0,1.1,4,16,13,5,4,0,1,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.26,0.091,0.51,7.65,12,8b --- 0 out a2,8b 3 out a2,2017-05-07,1
knebeco01,Pitcher,18,109,33,MIL,NA,BOS,"W,11-7",8-8,H(11),1,0.1,0,0,0,0,1,0,0,1.08,1,3,3,1,1,0,0,0,0,0,NA,2,0,0,0,0,1,0,0,0,0,0,0,0.79,0.021,0.45,2.75,4,8t 12- 2 out a4,8t 3 out a4,2017-05-09,2
knebeco01,Pitcher,19,110,35,MIL,NA,BOS,"L,1-4",7-8,NA,1,1.1,2,0,0,1,3,0,0,1,7,41,23,5,6,1,2,1,1,0,NA,1,0,1,0,0,6,1,0,0,0,0,0,2.92,0.152,0.77,7.2,13,7t 1-- 2 out tie,8t 3 out tie,2017-05-11,2
knebeco01,Pitcher,20,111,38,MIL,NA,NYM,"W,11-9",9-GF,S(1),2,1,0,0,0,0,1,0,0,0.95,3,13,9,2,2,1,1,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1,0.078,0.53,4.25,6,9t --- 0 out a2,9t end a 2,2017-05-14,3
knebeco01,Pitcher,21,112,39,MIL,@,SDP,"L,5-6",9-9,NA,0,1,1,0,0,1,3,0,0,0.9,5,21,13,6,3,1,0,0,0,0,NA,0,0,2,0,0,4,0,0,1,0,0,0,3.39,0.137,0.5,7.05,12,9b --- 0 out tie,9b 3 out tie,2017-05-15,1
knebeco01,Pitcher,22,113,41,MIL,@,SDP,"W,3-1",9-GF,S(2),1,1,0,0,0,1,2,0,0,0.86,4,18,10,5,3,0,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,2.21,0.09,0.5,5.65,9,9b --- 0 out a2,9b end a 2,2017-05-17,2
knebeco01,Pitcher,23,114,42,MIL,@,SDP,"W,4-2",9-GF,S(3),0,1,0,0,0,2,3,0,0,0.82,5,27,14,5,5,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,2.32,0.09,0.5,7.05,12,9b --- 0 out a2,9b end a 2,2017-05-18,1
knebeco01,Pitcher,24,115,47,MIL,NA,ARI,"L,0-4",9-9,NA,6,0.2,0,0,0,0,2,0,0,0.79,2,12,9,2,3,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,0.06,0.003,0.42,5.5,8,9t --- 0 out d4,9t --- 2 out d4,2017-05-25,7
knebeco01,Pitcher,25,116,48,MIL,NA,ARI,"L,2-4",9-9,BS(2),0,1,2,1,1,0,1,1,0,1.14,5,14,10,4,2,2,2,1,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,2.05,-0.189,-0.47,1.05,3,9t --- 0 out a1,9t 3 out tie,2017-05-26,1
knebeco01,Pitcher,26,117,52,MIL,@,NYM,"L,4-5",9-10,NA,3,1.1,0,0,0,0,3,0,0,1.08,4,17,11,6,2,0,1,0,1,0,NA,1,0,0,0,0,4,0,0,0,0,0,0,1.93,0.202,0.73,9,13,9b 1-- 2 out tie,10b 3 out tie,2017-05-30,4
knebeco01,Pitcher,27,118,54,MIL,@,NYM,"W,2-1",9-GF,S(4),1,1,0,0,0,1,2,0,0,1.04,4,18,9,6,0,0,1,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,2.86,0.201,0.5,5.65,9,9b --- 0 out a1,9b end a 1,2017-06-01,2
knebeco01,Pitcher,28,119,55,MIL,NA,LAD,"L,1-2",9-9,BS(3),0,1,2,1,1,2,2,1,0,1.33,7,23,12,2,4,0,3,2,0,0,NA,0,0,1,0,0,5,1,0,2,0,0,0,3.93,-0.189,-0.47,1.85,6,9t --- 0 out a1,9t 3 out tie,2017-06-02,1
knebeco01,Pitcher,29,120,57,MIL,NA,LAD,"W,3-0",9-GF,S(5),1,1,0,0,0,1,3,0,0,1.29,4,25,16,4,5,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.61,0.035,0.53,7.65,12,9t --- 0 out a3,9t end a 3,2017-06-04,2
knebeco01,Pitcher,30,121,59,MIL,NA,SFG,"W,5-2",9-GF,S(6),1,1,0,0,0,0,1,0,0,1.24,3,12,9,2,2,2,0,0,0,0,NA,2,0,0,0,0,3,0,0,0,0,0,0,2.17,0.152,1.53,4.25,6,9t 12- 0 out a3,9t end a 3,2017-06-06,2
knebeco01,Pitcher,31,122,60,MIL,NA,SFG,"W,6-3",9-GF,S(7),0,1,0,0,0,0,2,0,0,1.2,3,13,10,3,3,0,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.45,0.035,0.53,6.25,9,9t --- 0 out a3,9t end a 3,2017-06-07,1
knebeco01,Pitcher,32,123,62,MIL,@,ARI,"W,8-6",8-GF,S(8),1,1.1,0,0,0,0,3,0,0,1.15,4,15,11,2,5,0,1,1,0,0,NA,1,0,0,0,0,4,0,0,0,0,0,0,1.52,0.166,0.96,9,13,8b --3 2 out a2,9b end a 2,2017-06-09,2
knebeco01,Pitcher,33,124,66,MIL,@,STL,"W,8-5",9-GF,S(9),3,1,1,0,0,0,1,0,0,1.11,4,13,9,3,1,1,2,1,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.55,0.041,0.5,3.65,6,9b --- 0 out a3,9b end a 3,NA,NA
knebeco01,Pitcher,34,125,67,MIL,@,STL,"W,7-6",8-GF,S(10),0,1.1,1,0,0,0,1,0,0,1.07,5,21,12,5,1,1,3,3,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,2.54,0.233,0.61,4.4,7,8b --- 2 out a1,9b end a 1,2017-06-14,NA
koehlto01,Pitcher,1,135,3,MIA,@,WSN,"W,4-3",GS-5,NA,99,5,4,1,1,3,4,1,0,1.8,21,71,42,9,7,5,9,5,1,0,56,NA,NA,1,0,0,18,1,0,2,1,0,0,1,0.135,1.62,13.05,24,1b start tie,5b 3 out d1,2017-04-06,0
koehlto01,Pitcher,2,136,8,MIA,NA,ATL,"L,4-5",GS-6,NA,5,6,5,3,3,2,1,2,0,3.27,23,71,42,10,4,12,8,2,0,0,49,NA,NA,0,1,0,19,0,0,0,1,0,0,1.03,-0.031,-0.08,5.3,12,1t start tie,6t 3 out a1,2017-04-12,6
koehlto01,Pitcher,3,137,13,MIA,@,SEA,"L,1-6",GS-4,L(0-1),4,4,7,5,5,3,5,2,0,5.4,22,88,48,15,8,4,10,4,3,0,30,NA,NA,1,0,0,19,2,0,1,0,0,0,0.63,-0.259,-3,3,12,1b start tie,4b 3 out d5,2017-04-17,5
koehlto01,Pitcher,4,138,18,MIA,@,SDP,"W,7-3",GS-6,W(1-1),5,6,6,3,3,2,7,1,0,5.14,24,87,55,22,11,6,9,6,1,0,53,NA,NA,0,1,0,22,0,0,0,1,0,0,0.74,-0.048,-0.02,20.7,42,1b start tie,6b 3 out a3,2017-04-23,6
koehlto01,Pitcher,5,139,23,MIA,NA,PIT,"W,10-3",GS-4,NA,6,4,6,3,3,1,3,1,0,5.4,18,74,44,14,4,5,9,4,0,0,40,NA,NA,0,0,0,17,2,0,0,1,0,0,0.7,-0.137,-1.05,4.8,12,1t start tie,4t 3 out d2,2017-04-30,7
koehlto01,Pitcher,6,140,28,MIA,@,NYM,"L,7-8",GS-5,NA,4,5,4,3,3,2,3,2,1,5.4,20,78,44,14,5,6,8,0,1,0,48,NA,NA,0,1,0,17,0,0,0,1,0,0,0.78,0.036,-0.49,7.05,15,1b start tie,5b 3 out a4,2017-05-05,5
koehlto01,Pitcher,7,141,33,MIA,NA,STL,"L,5-7",GS-6,NA,4,5.1,5,4,4,2,5,0,2,5.6,25,99,58,19,5,8,8,4,0,0,45,NA,NA,1,0,0,21,0,0,0,0,0,0,1.15,0.013,-0.59,8.6,19,1t start tie,6t 1-- 1 out a1,2017-05-10,5
koehlto01,Pitcher,8,142,38,MIA,NA,HOU,"L,2-12",GS-3,L(1-2),5,3,7,8,8,4,3,1,0,7.04,20,83,45,13,6,4,9,4,0,0,12,NA,NA,0,0,0,16,1,0,0,0,0,0,0.97,-0.532,-6.54,-9.85,-6,1t start tie,3t 3 out d6,2017-05-16,6
kontoge01,Pitcher,1,258,2,SFG,@,ARI,"W,8-4",7-7,NA,99,1,0,0,0,0,2,0,0,0,3,12,8,2,3,0,1,0,0,0,NA,1,0,1,0,0,3,0,0,0,0,0,0,1.09,0.075,0.96,6.25,9,7b 1-- 0 out a4,7b 3 out a4,2017-04-04,0
kontoge01,Pitcher,2,259,3,SFG,@,ARI,"L,6-8",8-GF(8),NA,0,1,1,0,0,0,0,0,0,0,4,12,9,3,0,2,2,2,0,0,NA,0,0,0,0,0,4,1,0,0,0,0,0,0.36,0.017,0.56,1.65,3,8b --- 0 out d2,8b end d 2,2017-04-05,1
kontoge01,Pitcher,3,260,5,SFG,@,SDP,"L,6-7",7-7,BL(0-1),1,0.2,2,3,3,3,0,0,0,10.12,7,26,12,3,3,2,2,1,0,0,NA,0,0,0,0,0,3,1,0,0,0,0,0,1.89,-0.528,-2.94,-7.5,-7,7b --- 0 out a1,7b 12- 2 out d2,2017-04-07,2
kontoge01,Pitcher,4,261,10,SFG,NA,ARI,"W,6-2",7-7,H(1),4,1,1,0,0,0,1,0,0,7.36,4,19,12,3,2,1,2,2,0,0,NA,0,0,1,0,0,4,0,0,0,0,0,0,1.08,0.07,0.5,3.65,6,7t --- 0 out a2,7t 3 out a2,2017-04-12,5
kontoge01,Pitcher,5,262,13,SFG,NA,COL,"L,0-5",8-8,NA,2,1,0,0,0,0,0,0,0,5.79,3,8,6,3,0,2,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.05,0.004,0.5,2.25,3,8t --- 0 out d5,8t 3 out d5,2017-04-15,3
kontoge01,Pitcher,6,263,15,SFG,@,KCR,"W,2-1",8-8,NA,2,0,1,0,0,0,0,0,0,5.79,1,3,3,0,2,1,0,0,0,0,NA,2,0,0,0,0,1,0,0,0,0,0,0,3.46,-0.045,-0.34,-0.6,0,8b 12- 2 out tie,8b 123 2 out tie,2017-04-18,3
kontoge01,Pitcher,7,264,16,SFG,@,KCR,"L,0-2",8-GF(8),NA,0,1,2,1,1,0,1,0,0,6.35,4,10,8,3,2,1,2,1,0,0,NA,0,0,0,0,0,4,1,0,0,1,0,0,0.52,-0.057,-0.47,1.05,3,8b --- 0 out d1,8b end d 2,2017-04-19,1
kontoge01,Pitcher,8,265,18,SFG,@,COL,"L,3-12",8-GF(8),NA,2,0.1,0,0,0,0,1,0,0,6,1,6,3,0,3,0,0,0,0,0,NA,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0.56,2.75,4,8b 1-3 2 out d9,8b end d 9,2017-04-22,3
kontoge01,Pitcher,9,266,20,SFG,NA,LAD,"W,2-1",7-7,H(2),1,0.1,0,0,0,0,1,0,0,5.68,1,4,3,0,2,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0.8,0.021,0.1,2.75,4,7t --- 2 out a1,7t 3 out a1,2017-04-24,2
kontoge01,Pitcher,10,267,21,SFG,NA,LAD,"L,1-2",7-7,NA,0,0.2,0,0,0,1,1,0,0,5.14,3,9,5,2,2,0,1,0,0,0,NA,2,0,0,0,0,2,0,0,1,0,0,0,2.33,0.093,0.91,2.9,5,7t 12- 1 out d1,7t 3 out d1,2017-04-25,1
kontoge01,Pitcher,11,268,23,SFG,NA,LAD,"L,1-5",8-8,NA,1,1,0,0,0,0,1,0,0,4.5,3,12,9,1,1,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.41,0.106,0.5,4.25,6,8t --- 0 out tie,8t 3 out tie,2017-04-27,2
kontoge01,Pitcher,12,269,26,SFG,NA,SDP,"L,2-5",11-GF(12),L(0-2),2,2,3,3,3,0,0,1,0,6.3,10,23,18,1,4,3,7,4,2,0,NA,0,0,0,0,0,10,0,0,0,0,0,1,2.13,-0.323,-2.01,-3.3,-3,11t --- 0 out tie,12t end d 3,2017-04-30,3
kontoge01,Pitcher,13,270,28,SFG,@,LAD,"L,5-13",8-GF(8),NA,1,1,0,0,0,1,1,0,0,5.73,4,24,14,2,2,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.5,3.65,6,8b --- 0 out d8,8b end d 8,2017-05-02,2
kontoge01,Pitcher,14,271,31,SFG,@,CIN,"L,2-14",4-5,NA,3,2,3,2,2,1,2,1,0,6.23,10,41,24,9,3,1,6,4,1,0,NA,0,0,0,0,0,8,0,0,0,0,1,0,0.01,-0.005,-0.95,2.1,6,4b --- 0 out d8,5b 3 out d10,2017-05-06,4
kontoge01,Pitcher,15,272,33,SFG,@,NYM,"L,3-4",6-6,BS(2),1,0.1,1,0,0,0,0,0,0,6.08,2,11,9,1,1,1,1,1,0,0,NA,1,1,0,0,0,2,1,0,0,0,0,0,1.8,-0.156,-0.8,0.15,1,6b 1-- 1 out a1,6b -2- 2 out tie,2017-05-08,2
kontoge01,Pitcher,16,273,35,SFG,@,NYM,"W,6-5",6-7,NA,1,1.1,2,0,0,1,3,0,0,5.52,7,25,17,4,5,2,1,1,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,1.4,0.066,0.74,7.2,13,6b --- 0 out d1,7b --- 1 out d1,2017-05-10,2
kontoge01,Pitcher,17,274,37,SFG,NA,CIN,"W,3-2",11-12,NA,1,1.2,1,0,0,0,1,0,0,4.96,6,27,17,6,4,2,3,1,1,0,NA,1,0,0,0,0,6,0,0,0,0,0,0,2.18,0.274,1.02,5.15,8,11t 1-- 1 out tie,12t 3 out tie,2017-05-12,2
kontoge01,Pitcher,18,275,39,SFG,NA,CIN,"W,8-3",8-8,NA,1,0.2,0,0,0,0,1,0,0,4.76,2,6,4,2,0,0,1,0,0,0,NA,1,0,0,0,0,2,0,0,0,0,0,0,0.26,0.014,0.68,3.5,5,8t -2- 1 out a5,8t 3 out a5,2017-05-14,2
kontoge01,Pitcher,19,276,43,SFG,@,STL,"W,6-5",7-7,BS(3),4,1,1,1,1,0,1,1,0,5,4,10,9,1,3,2,1,0,0,0,NA,2,2,0,0,0,4,0,0,0,0,0,0,0.98,-0.241,-1.15,1.65,3,7b 1-3 0 out a1,7b 3 out d2,2017-05-19,5
kontoge01,Pitcher,20,277,45,SFG,@,STL,"L,3-8",7-7,NA,1,1,0,0,0,0,0,0,0,4.74,3,14,8,3,2,2,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.02,0.001,0.5,2.25,3,7b --- 0 out d6,7b 3 out d6,2017-05-21,2
kontoge01,Pitcher,21,278,48,SFG,@,CHC,"L,4-5",7-7,NA,2,1,0,0,0,1,2,0,0,4.5,5,14,9,1,3,2,0,0,0,0,NA,2,1,0,0,0,3,0,0,1,0,0,0,0.94,-0.005,0.5,5.65,9,7b 12- 0 out d1,7b 3 out d2,2017-05-24,3
kontoge01,Pitcher,22,279,50,SFG,NA,ATL,"L,0-2",9-GF,NA,1,1,0,0,0,0,1,0,0,4.29,3,8,7,0,5,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,1,0,1,0.3,0.017,0.5,4.25,6,9t --- 0 out d2,9t end d 2,2017-05-26,2
kontoge01,Pitcher,23,280,53,SFG,NA,WSN,"L,0-3",8-9,NA,2,1,2,0,0,1,1,0,0,4.09,6,27,15,6,3,1,3,2,1,0,NA,1,1,0,0,0,5,0,0,0,0,0,0,0.37,-0.06,-0.5,2.45,6,8t 1-- 2 out d2,9t 1-- 2 out d3,2017-05-29,3
kontoge01,Pitcher,24,281,55,SFG,NA,WSN,"L,1-3",6-7,NA,1,2,1,0,0,1,0,0,0,3.75,8,26,18,3,4,5,2,0,1,0,NA,0,0,1,0,0,7,0,0,0,0,0,0,0.8,0.071,0.99,3.3,6,6t --- 0 out d2,7t 3 out d2,2017-05-31,2
kontoge01,Pitcher,25,282,58,SFG,@,PHI,"L,7-9",5-5,NA,3,1,1,1,1,0,2,1,0,3.96,4,13,11,5,3,1,1,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.34,-0.051,-0.5,3.65,6,5b --- 0 out d2,5b 3 out d3,2017-06-04,4
kontoge01,Pitcher,26,283,61,SFG,@,MIL,"L,3-6",7-GF(8),NA,2,2,1,1,1,1,4,1,0,4,8,25,18,6,6,2,1,0,0,0,NA,0,0,0,0,0,7,0,0,0,0,0,0,0.17,-0.034,0.06,9.3,15,7b --- 0 out d2,8b end d 3,2017-06-07,3
kontoge01,Pitcher,27,284,63,SFG,NA,MIN,"L,0-4",9-GF,NA,1,1,0,0,0,0,1,0,0,3.86,3,12,6,4,0,1,1,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.04,0.004,0.5,4.25,6,9t --- 0 out d4,9t end d 4,2017-06-09,2
kontoge01,Pitcher,28,285,65,SFG,NA,MIN,"W,13-8",5-6,NA,1,1.2,2,0,0,1,4,0,0,3.64,8,29,19,8,3,3,0,0,0,0,NA,1,1,2,0,0,7,0,0,0,0,0,0,1.24,-0.019,0.02,9.95,17,5t 1-- 1 out d1,6t 3 out d1,2017-06-11,2
krolia01,Pitcher,1,174,1,ATL,@,NYM,"L,0-6",7-7,L(0-1),99,0.1,2,3,3,1,0,0,0,81,4,18,11,2,1,2,1,1,0,0,NA,0,0,1,0,0,3,0,0,0,0,0,0,2.22,-0.232,-1.41,-7.05,-8,7b --- 0 out tie,7b 12- 1 out d1,2017-04-03,0
krolia01,Pitcher,2,175,2,ATL,@,NYM,"W,3-1",7-7,NA,1,1,0,0,0,0,1,0,0,20.25,3,14,9,4,1,0,2,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.16,0.088,0.5,4.25,6,7b --- 0 out tie,7b 3 out tie,2017-04-05,2
krolia01,Pitcher,3,176,5,ATL,@,PIT,"L,4-6",6-7,NA,2,1.1,1,0,0,0,1,0,0,10.12,4,14,10,3,1,2,1,0,1,0,NA,2,1,0,0,0,4,0,0,0,0,0,0,0.37,-0.04,-0.04,4.4,7,6b 12- 2 out d2,7b 3 out d3,2017-04-08,3
krolia01,Pitcher,4,177,7,ATL,@,MIA,"L,4-8",8-GF(8),NA,2,1,0,0,0,1,0,0,0,7.36,3,9,4,2,0,2,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,1,0,0,0.07,0.003,0.49,1.65,3,8b --- 0 out d4,8b end d 4,2017-04-11,3
krolia01,Pitcher,5,178,11,ATL,NA,SDP,"W,9-2",8-8,NA,4,1,1,1,0,2,2,0,0,5.79,6,26,17,2,4,1,1,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.79,0.005,-0.49,4.45,9,8t --- 0 out a5,8t 3 out a4,2017-04-16,5
krolia01,Pitcher,6,179,14,ATL,NA,WSN,"L,4-14",8-8,NA,2,0.1,4,5,5,2,1,1,0,14.4,7,30,16,5,0,2,2,1,0,0,NA,0,0,0,0,0,5,2,0,0,0,0,0,0.17,-0.035,-4.69,-10.85,-11,8t --- 0 out d4,8t 1-3 1 out d8,2017-04-19,3
krolia01,Pitcher,7,180,16,ATL,@,PHI,"L,3-4",8-GF(8),NA,1,1,0,0,0,0,1,0,0,12,3,13,6,1,1,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.18,0.014,0.5,4.25,6,8b --- 0 out d2,8b end d 2,2017-04-21,2
krolia01,Pitcher,8,181,18,ATL,@,PHI,"L,2-5",8-GF(8),NA,1,1,1,1,1,0,0,1,0,11.57,4,18,11,3,0,1,3,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.05,-0.012,-0.5,-0.35,0,8b --- 0 out d3,8b end d 4,2017-04-23,2
krolia01,Pitcher,9,182,22,ATL,@,MIL,"W,11-3",9-GF,NA,5,1,0,0,0,0,0,0,0,10.12,3,9,6,1,1,2,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.01,0.001,0.53,2.25,3,9b --- 0 out a8,9b end a 8,2017-04-29,6
krolia01,Pitcher,10,183,24,ATL,NA,NYM,"L,5-7",7-8,NA,1,1.2,1,1,1,1,2,1,0,9.31,6,29,18,2,6,1,2,0,1,0,NA,0,0,0,1,1,5,0,0,0,0,0,0,0.8,-0.039,-0.08,4.55,8,7t --- 0 out d1,8t --- 2 out d2,2017-05-01,2
krolia01,Pitcher,11,184,26,ATL,NA,NYM,"L,5-16",6-6,NA,1,1,0,0,0,0,1,0,0,8.44,4,16,10,3,1,1,2,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,1,0.33,0.016,0.51,4.25,6,6t --- 0 out d4,6t 3 out d4,2017-05-03,2
krolia01,Pitcher,12,185,28,ATL,NA,STL,"L,3-5",8-8,NA,2,1,2,0,0,0,1,0,0,7.71,5,18,13,3,3,3,1,0,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0.82,0.03,0.51,3.05,6,8t --- 0 out d2,8t 3 out d2,2017-05-06,3
krolia01,Pitcher,13,186,29,ATL,NA,STL,"L,4-6",10-10,NA,0,1,0,0,0,0,0,0,0,7.11,3,11,8,2,2,0,3,1,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.83,0.14,0.51,2.25,3,10t --- 0 out tie,10t 3 out tie,2017-05-07,1
krolia01,Pitcher,14,187,32,ATL,@,MIA,"W,8-4",7-7,NA,4,1,2,2,2,0,0,1,1,7.9,5,13,7,1,0,1,3,3,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.13,-0.007,-1.51,-3.55,-3,7b --- 0 out a7,7b 3 out a5,2017-05-12,5
krolia01,Pitcher,15,188,35,ATL,@,TOR,"W,10-6",6-7,NA,2,1.2,0,1,1,3,1,0,0,7.63,8,33,15,5,3,1,3,2,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0.12,0.012,0.62,1.95,5,6b --- 0 out a7,7b 12- 2 out a7,2017-05-15,3
krolia01,Pitcher,16,189,38,ATL,NA,TOR,"L,0-9",9-GF,NA,2,1,0,0,0,1,1,0,0,7.16,4,16,10,3,2,1,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.51,3.65,6,9t --- 0 out d9,9t end d 9,2017-05-18,3
krolia01,Pitcher,17,190,40,ATL,NA,WSN,"W,5-2",5-5,W(1-1),1,0.2,0,0,0,0,1,0,0,6.88,2,10,5,2,0,0,1,0,1,0,NA,2,0,0,0,0,2,0,0,0,0,0,0,2.58,0.125,0.92,7.5,17,5t 12- 1 out a1,5t 3 out a1,2017-05-20,2
krolia01,Pitcher,18,191,44,ATL,NA,PIT,"L,5-12",7-8,H(1),3,1,0,0,0,1,0,0,0,6.5,4,32,20,4,0,1,2,1,0,0,NA,2,0,0,0,0,3,0,0,0,0,0,0,2.01,0.147,0.72,1.65,3,7t 12- 2 out a1,8t 1-- 2 out a1,2017-05-24,4
krolia01,Pitcher,19,192,47,ATL,@,SFG,"L,3-6",8-GF(8),NA,2,1,1,1,1,2,2,0,0,6.63,6,23,12,1,4,2,0,0,0,0,NA,0,0,1,0,0,4,0,0,0,0,0,0,0.1,-0.012,-0.5,2.45,6,8b --- 0 out d3,8b end d 4,2017-05-27,3
krolia01,Pitcher,20,193,50,ATL,@,LAA,"L,3-9",8-GF(8),NA,2,1,0,0,0,0,2,0,0,6.3,3,13,7,2,2,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.01,0,0.5,6.25,9,8b --- 0 out d6,8b end d 6,2017-05-30,3
krolia01,Pitcher,21,194,53,ATL,@,CIN,"W,6-5",7-7,NA,3,1,0,0,0,0,1,0,0,6,3,7,6,3,0,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.16,0.09,0.52,4.25,6,7b --- 0 out tie,7b 3 out tie,2017-06-03,4
krolia01,Pitcher,22,195,54,ATL,@,CIN,"W,13-8",7-8,H(2),0,2,0,0,0,0,3,0,0,5.48,6,38,23,2,7,1,2,1,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.72,0.112,1.05,10.5,15,7b --- 0 out a3,8b 3 out a3,2017-06-04,1
krolia01,Pitcher,23,196,58,ATL,NA,PHI,"W,3-1",8-8,H(3),3,0.1,0,0,0,0,0,0,0,5.4,1,4,3,1,0,0,1,1,0,0,NA,2,0,0,0,0,1,0,0,0,0,0,0,2.79,0.078,0.51,0.75,1,8t 1-3 2 out a2,8t 3 out a2,2017-06-08,4
krolia01,Pitcher,24,197,59,ATL,NA,NYM,"W,3-2",7-8,NA,0,1,0,0,0,0,2,0,0,5.18,3,14,10,4,2,0,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.34,0.103,0.51,6.25,9,7t --- 2 out tie,8t --- 2 out tie,2017-06-09,1
krolia01,Pitcher,25,198,62,ATL,NA,NYM,"L,1-2",9-GF,NA,1,0.1,0,0,0,0,0,0,0,5.11,1,5,3,1,0,0,1,0,1,0,NA,3,0,0,0,0,1,0,0,0,0,0,0,2.03,0.051,0.78,0.75,1,9t 123 2 out d1,9t end d 1,2017-06-11,2
krolia01,Pitcher,26,199,64,ATL,@,WSN,"L,5-10",7-7,NA,1,0.2,2,1,1,0,0,0,0,5.33,4,16,10,2,1,1,3,3,0,0,NA,0,0,0,0,0,4,1,0,0,0,0,0,0.16,-0.028,-0.72,-1.7,-1,7b --- 1 out d3,7b 3 out d4,2017-06-13,2
kuhlch01,Pitcher,1,15,4,PIT,NA,ATL,"W,6-4",GS-5,W(1-0),99,5,5,3,2,6,5,0,1,3.6,25,85,46,9,14,6,7,4,0,0,46,NA,NA,1,0,0,18,1,1,2,2,0,1,1.44,-0.042,-0.44,14.05,36,1t start tie,5t 3 out a1,2017-04-08,0
kuhlch01,Pitcher,2,16,9,PIT,@,BOS,"L,3-4",GS-7,NA,4,6.1,5,1,1,0,6,0,0,2.38,24,92,67,20,7,5,13,3,3,0,65,NA,NA,0,0,0,24,2,0,0,0,0,0,1.03,0.288,2.27,21.25,34,1b start a 2,7b 1-- 1 out a2,2017-04-13,5
kuhlch01,Pitcher,3,17,14,PIT,@,STL,"L,1-2",GS-6,L(1-1),4,6,3,2,2,1,3,0,1,2.6,23,72,48,9,11,6,12,5,3,0,60,NA,NA,0,0,0,20,1,1,0,0,0,0,0.76,0.054,1.01,12.5,21,1b start tie,6b 3 out d1,2017-04-18,5
kuhlch01,Pitcher,4,18,19,PIT,NA,CHC,"L,3-14",GS-2,L(1-2),5,1.2,8,9,9,4,1,1,0,6.63,17,57,34,9,7,7,5,2,0,0,0,NA,NA,1,0,0,13,3,0,2,0,0,0,0.73,-0.495,-8.42,-19.45,-19,1t start tie,2t 12- 2 out d8,2017-04-24,6
kuhlch01,Pitcher,5,19,24,PIT,@,MIA,"L,3-10",GS-5,NA,5,4,7,3,2,1,4,0,0,6.26,19,73,48,17,7,9,5,3,1,0,41,NA,NA,1,0,0,18,2,0,0,2,0,1,1.39,-0.049,-0.43,8.2,18,1b start a 3,5b 1-- 0 out a1,2017-04-30,6
kuhlch01,Pitcher,6,20,29,PIT,NA,MIL,"W,4-0",GS-3,NA,4,3,2,0,0,0,2,0,0,5.54,11,43,32,9,8,5,4,2,0,0,57,NA,NA,1,0,0,11,0,0,0,0,0,0,0.76,0.155,1.54,9.55,15,1t start tie,3t 3 out tie,2017-05-05,5
