player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,game_date,days_between_games
hammeja01,Pitcher,4,310,18,KCR,@,TEX,"L,2-5",GS-4,L(0-2),4,3,4,3,3,3,5,0,2,5.3,18,84,47,10,8,3,5,2,2,0,41,NA,NA,1,0,0,13,0,0,0,0,0,0,1.26,-0.244,-2.18,5.35,15,1b start tie,4b 123 0 out tie,2017-04-23,5
hammeja01,Pitcher,5,311,23,KCR,NA,MIN,"L,5-7",GS-4,L(0-3),6,3,6,5,5,3,5,1,0,6.65,19,77,47,16,6,6,5,1,0,0,29,NA,NA,2,0,0,16,0,0,0,0,0,0,1.17,-0.317,-3.22,1.35,9,1t start tie,4t 123 0 out d1,2017-04-30,7
hammeja01,Pitcher,6,312,28,KCR,NA,CLE,"W,3-1",GS-6,W(1-3),4,6,3,1,1,2,6,1,0,5.53,22,95,58,19,11,6,8,4,1,0,66,NA,NA,0,1,0,20,1,0,0,0,0,0,0.97,0.232,2.26,24.5,45,1t start tie,6t 3 out a1,2017-05-05,5
hammeja01,Pitcher,7,313,33,KCR,@,TBR,"L,1-12",GS-7,L(1-4),4,7,13,7,6,1,6,2,1,5.97,35,107,75,18,11,6,21,9,3,0,30,NA,NA,0,0,0,31,1,1,0,0,2,1,0.54,-0.278,-3.5,6.75,21,1b start tie,7b 3 out d7,2017-05-10,5
hammeja01,Pitcher,8,314,38,KCR,NA,NYY,"L,1-7",GS-6,L(1-5),5,6,9,5,5,1,0,2,0,6.2,28,107,77,20,3,11,16,4,3,0,33,NA,NA,2,0,0,27,1,0,0,0,0,0,0.59,-0.222,-1.74,-2.5,3,1t start tie,6t 3 out d5,2017-05-16,6
hammeja01,Pitcher,9,315,46,KCR,@,NYY,"L,0-3",GS-7,L(1-6),7,6,6,3,3,2,7,1,0,5.98,26,98,64,17,14,5,12,4,2,0,53,NA,NA,1,0,0,23,2,0,0,0,1,0,0.78,0.044,0.69,16.7,30,1b start tie,7b -2- 0 out d2,2017-05-24,8
hammeja01,Pitcher,10,316,50,KCR,NA,DET,"L,7-10",GS-5,NA,4,4.1,4,4,4,4,2,0,0,6.18,21,81,40,12,4,6,9,3,0,0,37,NA,NA,0,0,0,17,1,0,0,0,0,0,1.3,0.008,0.09,0.95,7,1t start tie,5t 123 1 out a2,2017-05-29,5
hammeja01,Pitcher,11,317,54,KCR,NA,CLE,"W,12-5",GS-7,W(2-6),4,6.2,5,3,3,0,7,2,0,5.93,25,96,64,19,11,3,15,7,1,0,59,NA,NA,1,0,0,25,1,0,0,0,0,0,0.6,-0.015,0.55,24,44,1t start tie,7t 1-- 2 out a3,2017-06-03,5
hammeja01,Pitcher,12,318,59,KCR,NA,HOU,"L,1-6",GS-7,NA,4,7,4,1,1,0,4,0,0,5.43,25,85,59,17,4,10,11,3,2,0,69,NA,NA,0,0,0,25,1,0,0,0,0,0,1.13,0.254,2.8,19.35,30,1t start tie,7t 3 out d1,2017-06-08,5
hammeja01,Pitcher,13,319,64,KCR,@,SFG,"W,7-2",GS-7,W(3-6),5,6.2,8,1,1,1,4,0,1,5.05,30,98,66,15,11,9,15,9,4,0,57,NA,NA,0,0,0,28,1,0,0,0,0,0,0.92,0.213,2.03,19,41,1b start tie,7b 12- 2 out a4,2017-06-14,6
hammeja01,Pitcher,14,320,69,KCR,NA,BOS,"W,4-2",GS-7,W(4-6),4,7,7,2,2,0,4,1,2,4.83,30,91,66,20,10,11,13,4,1,0,59,NA,NA,0,0,0,28,0,0,0,0,0,0,1.13,0.236,1.8,18.35,39,1t start tie,7t 3 out tie,2017-06-19,5
hammeja01,Pitcher,15,321,74,KCR,NA,TOR,"L,2-8",GS-5,NA,5,5,5,2,2,3,6,1,0,4.75,24,105,63,15,13,4,11,3,3,0,52,NA,NA,0,0,0,21,1,0,0,0,0,1,1.22,0.05,0.71,14.45,27,1t start tie,5t 3 out tie,2017-06-25,6
handbr01,Pitcher,1,173,2,SDP,@,LAD,"W,4-0",9-GF,NA,99,1,0,0,0,0,0,0,0,0,3,11,7,3,0,1,2,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.24,0.018,0.51,2.25,3,9b --- 0 out a4,9b end a 4,2017-04-04,0
handbr01,Pitcher,2,174,4,SDP,@,LAD,"L,2-10",7-7,NA,1,0.2,1,0,0,1,2,0,0,0,4,18,9,4,2,0,1,0,0,0,NA,3,3,0,0,0,3,1,0,0,0,0,0,0.05,-0.007,-1.42,4.3,8,7b 123 1 out d5,7b 3 out d8,2017-04-06,2
handbr01,Pitcher,3,175,6,SDP,NA,SFG,"W,2-1",7-8,H(1),1,1.1,0,0,0,0,1,0,0,0,4,15,11,3,1,2,1,0,0,0,NA,1,0,0,0,0,4,0,0,0,0,0,0,1.11,0.118,0.83,5,7,7t -2- 2 out a2,8t 3 out a2,2017-04-08,2
handbr01,Pitcher,4,176,8,SDP,@,COL,"W,5-3",8-8,NA,1,1,0,0,0,1,1,0,0,0,4,15,8,3,2,0,2,0,2,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.46,0.038,0.6,3.65,6,8b --- 0 out a4,8b 3 out a4,2017-04-10,2
handbr01,Pitcher,5,177,12,SDP,@,ATL,"L,2-4",8-GF(8),NA,4,1,0,0,0,0,1,0,0,0,3,11,6,1,1,1,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.18,0.015,0.52,4.25,6,8b --- 0 out d2,8b end d 2,2017-04-15,5
handbr01,Pitcher,6,178,14,SDP,@,ATL,"L,4-5",7-7,NA,1,0.2,0,0,0,0,0,0,0,0,2,4,4,1,0,2,0,0,0,0,NA,1,0,0,0,0,2,0,0,0,0,0,0,0.88,0.045,0.54,1.5,2,7b 1-- 1 out d1,7b 3 out d1,2017-04-17,2
handbr01,Pitcher,7,179,17,SDP,NA,ARI,"W,4-1",7-8,H(2),2,1.1,0,0,0,0,4,0,0,0,5,18,13,4,6,1,0,0,0,0,NA,1,0,0,0,0,5,0,0,0,0,0,0,1.15,0.086,0.83,11,16,7t -2- 2 out a2,8t 3 out a3,2017-04-20,3
handbr01,Pitcher,8,180,18,SDP,NA,MIA,"W,5-3",9-GF,NA,0,1,2,1,1,0,1,1,0,1.12,5,16,10,3,2,2,2,2,0,0,NA,1,1,0,0,0,5,1,0,0,0,0,0,1.11,0.035,-0.87,1.05,3,9t -2- 0 out a4,9t end a 2,2017-04-21,1
handbr01,Pitcher,9,181,19,SDP,NA,MIA,"L,3-6",7-7,NA,0,1,1,0,0,0,1,0,0,1,4,11,9,2,2,3,0,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.55,0.088,0.51,3.65,6,7t --- 0 out tie,7t 3 out tie,2017-04-22,1
handbr01,Pitcher,10,182,21,SDP,@,ARI,"L,6-7",8-GF(8),NA,1,1,1,0,0,0,0,0,1,0.9,5,19,10,2,3,2,2,0,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.78,0.036,0.56,1.05,3,8b --- 0 out d1,8b end d 1,2017-04-24,2
handbr01,Pitcher,11,183,25,SDP,@,SFG,"L,3-4",7-7,NA,3,1,1,0,0,1,2,0,0,0.82,5,19,11,1,3,1,1,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,2.38,0.087,0.5,5.05,9,7b --- 0 out tie,7b 3 out tie,2017-04-28,4
handbr01,Pitcher,12,184,27,SDP,@,SFG,"W,5-2",6-8,NA,1,2,0,0,0,0,2,0,0,0.69,6,21,15,5,5,2,2,1,0,0,NA,1,0,0,0,0,6,0,0,0,0,0,0,0.43,0.07,1.41,8.5,12,6b -2- 1 out d2,8b --- 1 out d2,2017-04-30,2
handbr01,Pitcher,13,185,28,SDP,NA,COL,"W,6-2",7-7,NA,1,1,0,0,0,0,2,0,0,0.64,3,18,12,1,3,0,1,0,0,0,NA,1,0,0,0,0,3,0,0,0,0,0,0,0.76,0.056,0.89,6.25,9,7t 1-- 0 out a4,7t 3 out a4,2017-05-02,2
handbr01,Pitcher,14,186,30,SDP,NA,COL,"L,2-3",10-GF(11),L(0-1),1,2,3,1,1,2,1,0,0,1.12,11,38,22,6,1,5,3,1,1,0,NA,0,0,0,0,0,9,0,0,0,0,0,0,3.09,-0.16,0.01,1.5,6,10t --- 0 out tie,11t end d 1,2017-05-04,2
handbr01,Pitcher,15,187,33,SDP,NA,TEX,"W,5-1",6-7,H(3),3,1.2,1,1,1,0,3,1,0,1.53,6,22,14,7,3,2,1,0,0,0,NA,2,0,0,0,0,6,0,0,0,0,0,0,0.75,0.065,0.42,7.15,11,6t 12- 1 out a4,7t 3 out a3,2017-05-08,4
handbr01,Pitcher,16,188,35,SDP,@,TEX,"L,3-4",7-7,L(0-2),1,1,0,1,0,2,2,0,1,1.45,6,27,12,3,5,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.73,-0.141,-0.44,4.45,9,7b --- 0 out tie,7b 3 out d1,2017-05-10,2
handbr01,Pitcher,17,189,36,SDP,@,TEX,"L,2-5",8-8,H(4),0,1,0,0,0,0,2,0,0,1.37,3,12,7,1,4,0,1,1,0,0,NA,1,0,1,0,0,3,0,0,0,0,0,0,3.66,0.247,0.96,6.25,9,8b 1-- 0 out a1,8b 3 out a1,2017-05-11,1
handbr01,Pitcher,18,190,38,SDP,@,CHW,"L,4-5",8-GF,L(0-3),1,1.1,1,1,1,1,2,0,0,1.71,6,24,13,3,5,3,0,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,2.14,-0.254,-0.52,3.8,7,8b --- 0 out tie,9b end d 1,2017-05-13,2
handbr01,Pitcher,19,191,40,SDP,NA,MIL,"W,6-5",7-8,BS(1),1,2,2,1,1,1,3,0,0,1.96,8,26,16,6,5,3,1,0,1,0,NA,2,0,0,0,0,7,0,1,0,0,0,0,3.25,0.132,1.01,6.7,12,7t 12- 0 out a1,8t 3 out tie,2017-05-15,2
handbr01,Pitcher,20,192,42,SDP,NA,MIL,"L,1-3",8-8,NA,1,1,1,0,0,0,1,0,0,1.88,4,14,7,2,1,0,3,1,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.87,0.107,0.51,3.65,6,8t --- 0 out tie,8t 3 out tie,2017-05-17,2
handbr01,Pitcher,21,193,47,SDP,@,NYM,"L,3-9",8-GF(8),NA,5,1,0,0,0,0,2,0,1,1.8,4,17,10,4,2,0,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0,0.001,0.51,5.65,9,8b --- 0 out d6,8b end d 6,2017-05-23,6
handbr01,Pitcher,22,194,48,SDP,@,NYM,"W,6-5",9-GF,S(1),0,1,2,0,0,1,2,0,0,1.73,6,25,15,6,3,1,2,1,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,6.7,0.202,0.51,4.45,9,9b --- 0 out a1,9b end a 1,2017-05-24,1
handbr01,Pitcher,23,195,49,SDP,@,NYM,"W,4-3",9-GF,S(2),0,1,1,1,1,1,0,0,0,2,5,22,13,2,2,3,1,0,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,2.79,0.092,-0.49,-0.95,0,9b --- 0 out a2,9b end a 1,2017-05-25,1
handbr01,Pitcher,24,196,52,SDP,@,WSN,"W,5-3",8-8,H(5),2,1,0,0,0,0,1,0,0,1.93,3,15,10,3,2,1,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.21,0.094,0.53,4.25,6,8b --- 0 out a2,8b 3 out a2,2017-05-28,3
handbr01,Pitcher,25,197,53,SDP,NA,CHC,"W,5-2",7-8,H(6),0,1.2,0,0,0,0,2,0,1,1.82,5,21,14,4,3,1,1,1,0,0,NA,3,0,0,0,0,4,0,0,0,1,0,0,1.37,0.217,2.09,7.15,11,7t 123 1 out a3,8t 3 out a3,2017-05-29,1
handbr01,Pitcher,26,198,55,SDP,NA,CHC,"W,2-1",8-8,W(1-3),1,1,0,0,0,0,1,0,0,1.76,3,16,10,2,4,1,1,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.41,0.107,0.51,8.25,18,8t --- 0 out tie,8t 3 out tie,2017-05-31,2
handbr01,Pitcher,27,199,56,SDP,NA,COL,"W,8-5",7-8,H(7),1,1.1,1,0,0,0,3,0,0,1.69,5,19,13,5,2,1,1,0,0,0,NA,2,1,0,0,0,5,0,0,0,0,0,0,1.17,0.037,0.01,8.4,13,7t 1-3 2 out a3,8t 3 out a3,2017-06-02,2
handbr01,Pitcher,28,200,60,SDP,@,ARI,"L,4-7",7-7,NA,4,1,2,2,2,1,1,0,0,2.18,6,34,21,3,2,0,4,3,0,0,NA,0,0,2,0,0,4,0,0,0,0,1,0,0.42,-0.079,-1.44,-1.55,0,7b --- 0 out d2,7b 3 out d4,2017-06-07,5
handbr01,Pitcher,29,201,62,SDP,NA,KCR,"W,6-3",8-8,H(8),1,1,1,0,0,0,2,0,0,2.12,4,15,9,4,3,1,1,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,2.17,0.121,0.51,5.65,9,8t --- 0 out a1,8t 3 out a1,2017-06-09,2
handbr01,Pitcher,30,202,63,SDP,NA,KCR,"L,6-12",7-8,BL(1-4),0,0.2,4,4,4,0,1,2,0,3.12,5,16,12,4,3,1,3,0,0,0,NA,1,0,0,0,0,5,1,0,0,0,0,0,1.79,-0.575,-3.1,-6.9,-7,7t 1-- 1 out a1,8t -2- 0 out d1,2017-06-10,1
handbr01,Pitcher,31,203,67,SDP,NA,CIN,"W,4-2",8-8,H(9),3,1,1,0,0,0,0,0,0,3.03,3,10,6,2,0,3,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,1,0,0,1.47,0.075,0.51,1.65,3,8t --- 0 out a2,8t 3 out a2,2017-06-14,4
handbr01,Pitcher,32,204,68,SDP,@,MIL,"L,5-6",7-8,NA,1,1.1,2,0,0,0,1,0,0,2.92,5,15,11,3,2,2,2,1,0,0,NA,0,0,0,0,0,5,0,0,0,1,0,0,2.05,0.155,0.78,3.8,7,7b --- 0 out tie,8b --- 1 out a1,2017-06-16,2
handbr01,Pitcher,33,205,69,SDP,@,MIL,"W,7-5",8-8,NA,0,1,1,0,0,0,1,0,0,2.84,4,18,12,3,1,0,3,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.86,0.11,0.53,3.65,6,8b --- 0 out tie,8b 3 out tie,2017-06-17,1
handbr01,Pitcher,34,206,71,SDP,@,CHC,"L,2-3",7-7,NA,1,0.1,0,0,0,0,0,0,0,2.82,1,7,6,2,0,0,1,0,0,0,NA,2,0,0,0,0,1,0,0,0,0,0,0,1.44,0.037,0.44,0.75,1,7b 12- 2 out d1,7b 3 out d1,2017-06-19,2
handbr01,Pitcher,35,207,73,SDP,@,CHC,"W,3-2",8-9,H(10),1,1.1,0,0,0,0,1,0,0,2.72,4,17,12,7,0,2,1,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,2.28,0.233,0.75,5,7,8b --- 0 out a1,9b --- 1 out a1,2017-06-21,2
handbr01,Pitcher,36,208,74,SDP,NA,DET,"W,1-0",8-8,H(11),1,1,1,0,0,0,2,0,0,2.66,4,19,15,1,3,1,1,1,0,0,NA,0,0,0,0,0,4,1,0,0,0,0,0,2.74,0.121,0.51,5.65,9,8t --- 0 out a1,8t 3 out a1,2017-06-23,2
handbr01,Pitcher,37,209,76,SDP,NA,DET,"L,5-7",8-8,NA,1,1,0,0,0,0,0,0,0,2.59,3,9,6,2,1,2,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.41,0.107,0.51,2.25,3,8t --- 0 out tie,8t 3 out tie,2017-06-25,2
happja01,Pitcher,1,229,2,TOR,@,BAL,"L,1-3",GS-7,L(0-1),99,7,5,3,3,0,9,2,0,3.86,26,89,65,20,9,5,12,7,0,0,64,NA,NA,0,0,0,26,0,0,0,0,0,1,0.65,-0.059,0.65,24.75,39,1b start tie,7b 3 out d2,2017-04-05,0
happja01,Pitcher,2,230,7,TOR,NA,MIL,"L,3-4",GS-5,L(0-2),5,4.2,9,4,4,0,8,2,0,5.4,24,102,70,18,11,7,9,4,0,0,38,NA,NA,1,0,0,24,1,1,0,0,0,0,0.97,-0.19,-1.6,13.1,26,1t start tie,5t -2- 2 out d2,2017-04-11,6
happja01,Pitcher,3,231,12,TOR,NA,BAL,"L,4-11",GS-5,L(0-3),4,4.1,4,1,1,0,3,0,0,4.5,19,67,47,14,5,9,7,4,0,0,54,NA,NA,0,0,0,19,2,0,0,0,0,2,1.08,0.199,2.02,11.35,19,1t start tie,5t -2- 1 out tie,2017-04-16,5
happja01,Pitcher,4,232,52,TOR,NA,CIN,"W,6-4",GS-4,NA,43,4,3,2,2,3,3,2,0,4.5,18,81,48,8,10,8,4,1,0,0,48,NA,NA,0,0,0,15,0,0,0,0,0,0,0.76,-0.014,0.19,7.4,15,1t start tie,4t 3 out d2,2017-05-30,44
happja01,Pitcher,5,233,58,TOR,@,OAK,"L,3-5",GS-6,L(0-4),5,5.1,4,5,5,3,4,2,0,5.33,23,98,59,15,8,7,9,5,1,0,41,NA,NA,1,0,0,20,1,0,0,0,0,0,0.62,-0.29,-2.7,5.8,13,1b start a 1,6b -2- 1 out d3,2017-06-05,6
happja01,Pitcher,6,234,63,TOR,@,SEA,"W,4-0",GS-6,W(1-4),5,6,6,0,0,1,8,0,0,4.31,25,104,65,12,10,8,8,2,1,0,67,NA,NA,0,0,0,24,2,0,0,0,0,0,0.91,0.278,3.07,29.3,54,1b start a 2,6b 3 out a4,2017-06-11,6
happja01,Pitcher,7,235,68,TOR,NA,CHW,"W,7-3",GS-7,W(2-4),6,6.2,8,3,3,0,9,0,0,4.26,28,98,75,15,16,9,10,6,1,0,55,NA,NA,0,0,0,27,1,0,0,0,0,0,1.04,0.001,0.5,26.2,50,1t start tie,7t -2- 2 out a1,2017-06-18,7
happja01,Pitcher,8,236,73,TOR,@,KCR,"L,4-5",GS-7,NA,4,6.2,4,1,1,0,5,0,0,3.83,25,105,73,17,9,7,13,5,4,0,67,NA,NA,0,0,0,25,2,0,0,0,0,1,1.31,0.244,2.34,20.6,32,1b start tie,7b 12- 2 out a1,2017-06-23,5
hardybl01,Pitcher,1,130,2,DET,@,CHW,"L,2-11",8-GF(8),NA,99,1,0,0,0,0,2,0,0,0,3,14,9,1,4,0,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.51,6.25,9,8b --- 0 out d9,8b end d 9,2017-04-06,0
hardybl01,Pitcher,2,131,16,DET,@,MIN,"L,3-6",7-7,NA,14,1,0,0,0,0,1,0,0,0,3,14,9,3,2,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.17,0.014,0.53,4.25,6,7b --- 0 out d3,7b 3 out d3,2017-04-21,15
hardybl01,Pitcher,3,132,17,DET,@,MIN,"W,5-4",5-6,W(1-0),0,1.1,3,1,1,0,1,0,0,2.7,7,32,20,7,1,1,5,2,0,0,NA,0,0,0,0,0,7,1,0,0,0,0,0,1.21,-0.073,-0.43,5.2,16,5b --- 1 out a1,6b 1-- 2 out a2,2017-04-22,1
hardybl01,Pitcher,4,133,19,DET,NA,SEA,"W,19-9",9-GF,NA,2,0.1,2,0,0,1,0,0,0,2.45,4,14,8,2,0,2,1,1,0,0,NA,2,2,0,0,0,3,0,0,0,0,0,0,0,0,-1.55,-1.05,1,9t 12- 2 out a12,9t end a10,2017-04-25,3
hardybl01,Pitcher,5,134,23,DET,NA,CHW,"L,4-6",7-8,NA,3,1.2,1,1,1,0,2,1,0,3.38,6,31,20,4,5,1,3,0,1,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.73,-0.038,-0.07,5.15,8,7t --- 0 out d1,8t --- 2 out d2,2017-04-29,4
hardybl01,Pitcher,6,135,24,DET,NA,CHW,"W,7-3",6-7,NA,0,1,1,0,0,0,1,0,0,2.84,4,15,8,2,1,2,1,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.48,0.006,0.13,3.65,6,6t --- 0 out a4,7t 1-- 0 out a4,2017-04-30,1
hardybl01,Pitcher,7,136,27,DET,NA,CLE,"L,2-3",8-GF,NA,2,1.1,1,0,0,1,1,0,0,2.35,6,29,18,5,2,3,1,0,0,0,NA,1,0,0,0,0,5,0,0,0,0,0,0,0.82,0.066,0.76,3.8,7,8t 1-- 2 out d1,9t end d 1,2017-05-03,3
hardybl01,Pitcher,8,137,29,DET,@,OAK,"L,5-6",6-7,H(1),2,0.2,0,0,0,0,1,0,0,2.16,2,7,5,1,2,0,1,0,0,0,NA,1,0,0,0,0,2,0,0,0,0,0,0,1.7,0.09,0.46,3.5,5,6b 1-- 2 out a1,7b --- 1 out a1,2017-05-06,3
hardybl01,Pitcher,9,138,30,DET,@,OAK,"L,6-8",7-7,H(2),0,0.1,0,0,0,0,0,0,0,2.08,1,2,1,0,0,0,1,0,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,1.83,0.052,0.23,0.75,1,7b 1-- 2 out a1,7b 3 out a1,2017-05-07,1
hardybl01,Pitcher,10,139,31,DET,@,ARI,"W,7-3",7-7,H(3),1,0.1,0,0,0,0,0,0,0,2,1,4,2,0,0,0,1,0,0,0,NA,2,0,0,0,0,1,0,0,0,0,0,0,3.54,0.098,0.61,0.75,1,7b 12- 0 out a2,7b 12- 1 out a2,2017-05-09,2
hardybl01,Pitcher,11,140,36,DET,@,LAA,"L,1-4",7-8,NA,4,1,0,0,0,0,0,0,0,1.8,2,2,2,0,0,1,1,0,1,0,NA,1,0,0,0,0,2,0,0,0,1,0,0,0.19,0.016,0.77,2.25,3,7b 1-- 1 out d3,8b --- 1 out d3,2017-05-14,5
hardybl01,Pitcher,12,141,37,DET,NA,BAL,"L,11-13",12-12,NA,1,1,4,3,1,0,1,1,0,2.45,8,27,22,6,5,2,5,3,0,0,NA,0,0,0,0,0,8,0,0,0,0,0,1,0.88,-0.456,-2.48,-0.15,3,12t --- 0 out tie,12t 3 out d3,2017-05-16,2
hardybl01,Pitcher,13,142,39,DET,NA,BAL,"W,6-5",7-7,H(4),1,0.1,1,1,1,0,0,1,0,3.18,2,7,4,2,0,1,1,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,1.14,-0.079,-0.75,-1.85,-2,7t --- 0 out a2,7t --- 1 out a1,2017-05-18,2
hardybl01,Pitcher,14,143,41,DET,NA,TEX,"W,9-3",8-8,NA,1,1,0,0,0,0,1,0,0,2.92,3,15,10,4,2,1,1,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.08,0.006,0.52,4.25,6,8t --- 0 out a6,8t 3 out a6,2017-05-20,2
hardybl01,Pitcher,15,144,42,DET,NA,TEX,"L,2-5",9-GF,NA,0,1,2,1,1,1,0,0,0,3.38,5,16,10,4,1,3,1,1,0,0,NA,0,0,0,0,0,4,1,0,1,1,0,0,0.37,-0.033,-0.48,-1.55,0,9t --- 0 out d2,9t end d 3,2017-05-21,1
hardybl01,Pitcher,16,145,46,DET,@,HOU,"L,6-7",6-7,NA,3,1,1,0,0,1,1,0,0,3.14,5,25,14,6,4,0,3,1,0,0,NA,2,0,0,0,0,4,0,0,0,0,0,0,0.83,0.03,0.48,3.05,6,6b 12- 2 out d2,7b 12- 2 out d1,2017-05-25,4
hardybl01,Pitcher,17,146,47,DET,@,CHW,"L,2-8",6-6,NA,0,0.2,3,2,2,0,1,1,0,4.2,5,18,14,5,2,1,3,1,0,0,NA,0,0,0,0,0,5,1,0,0,0,0,0,0.68,-0.162,-1.73,-2.3,-1,6b --- 0 out d1,6b 1-- 2 out d3,NA,NA
hardybl01,Pitcher,18,147,51,DET,@,KCR,"W,10-7",6-6,H(5),2,0.2,0,0,0,1,0,0,0,4.02,3,12,7,1,0,0,2,0,0,0,NA,3,2,0,0,0,1,0,0,0,0,1,0,3.65,-0.008,-0.38,0.9,2,6b 123 1 out a3,6b 3 out a1,2017-05-29,NA
hardybl01,Pitcher,19,148,54,DET,NA,CHW,"W,15-5",9-GF,NA,3,1,1,0,0,0,0,0,0,3.78,4,19,12,1,1,2,2,2,0,0,NA,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0.52,1.65,3,9t --- 0 out a10,9t end a10,2017-06-02,4
hardybl01,Pitcher,20,149,57,DET,NA,LAA,"L,3-5",7-7,NA,3,0.2,1,1,1,1,0,0,0,4.15,4,12,4,1,0,0,3,0,1,0,NA,0,0,0,0,0,2,0,0,0,0,1,0,0.92,-0.072,-0.81,-1.7,-1,7t --- 0 out d2,7t -2- 2 out d3,2017-06-06,4
harriwi10,Pitcher,1,245,2,HOU,NA,SEA,"W,2-1",7-7,H(1),99,1,0,0,0,0,1,0,0,0,3,11,7,2,0,1,1,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.26,0.094,0.48,4.25,6,7t --- 0 out a1,7t 3 out a1,2017-04-04,0
harriwi10,Pitcher,2,246,3,HOU,NA,SEA,"W,5-3",12-12,NA,0,1,1,0,0,0,0,0,0,0,4,10,5,0,1,2,2,0,1,0,NA,0,0,1,0,0,4,0,0,0,0,0,0,2.8,0.134,0.48,1.65,3,12t --- 0 out tie,12t 3 out tie,2017-04-05,1
harriwi10,Pitcher,3,247,7,HOU,NA,KCR,"W,5-4",8-8,NA,3,1,0,0,0,0,0,0,0,0,3,7,5,1,0,0,3,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.4,0.105,0.48,2.25,3,8t --- 0 out tie,8t 3 out tie,2017-04-09,4
harriwi10,Pitcher,4,248,9,HOU,@,SEA,"W,7-5",6-7,H(2),1,1.2,1,0,0,1,2,0,0,0,7,31,15,5,1,0,4,1,0,0,NA,1,0,0,0,0,6,1,0,0,0,0,0,1.29,0.15,1.46,6.55,11,6b --3 1 out a3,7b 3 out a3,2017-04-11,2
harriwi10,Pitcher,5,249,12,HOU,@,OAK,"W,10-6",7-7,W(1-0),3,1,0,0,0,0,2,0,0,0,3,11,8,5,1,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.57,0.043,0.5,10.25,21,7b --- 0 out d1,7b 3 out d1,2017-04-15,4
harriwi10,Pitcher,6,250,15,HOU,NA,LAA,"W,5-1",9-GF,NA,3,1,0,0,0,0,0,0,0,0,3,11,7,2,0,0,3,1,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.17,0.014,0.48,2.25,3,9t --- 0 out a4,9t end a 4,2017-04-19,4
harriwi10,Pitcher,7,251,17,HOU,@,TBR,"W,6-3",7-7,H(3),1,1,1,0,0,0,0,0,0,0,4,14,8,2,2,2,2,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.93,0.108,0.5,1.65,3,7b --- 0 out a1,7b 3 out a1,2017-04-21,2
harriwi10,Pitcher,8,252,18,HOU,@,TBR,"L,3-6",6-6,BS(1),0,0.1,3,1,1,0,0,0,0,1.12,4,16,12,3,1,3,1,1,0,0,NA,3,3,0,0,0,4,0,0,0,0,0,0,2.36,-0.273,-3.07,-3.05,-2,6b 123 0 out a1,6b -23 1 out d3,2017-04-22,1
harriwi10,Pitcher,9,253,22,HOU,@,CLE,"L,3-4",7-GF(8),NA,4,1.1,2,0,0,0,1,0,0,0.96,5,16,11,6,0,4,0,0,0,0,NA,0,0,0,1,0,5,0,0,0,0,0,0,0.54,0.049,0.7,3.8,7,7b --- 2 out d1,8b end d 1,2017-04-27,5
