player_id,player_name,player_age,position,bats,throws,player_inches_tot,weight,dob,player_agent,contract_dollars,contract_years,contract_duration,contract_final_season
francje02,Jeff Francoeur,33.14246575342466,Rightfielder,Right,Right,76.0,225,1/8/1984,"CSE, previously: Steve Hammond",NA,NA,NA,20NA
frankni01,Nick Franklin,25.991780821917807,Second Baseman,Both,Right,73.0,190,3/2/1991,Scott Boras,NA,NA,NA,20NA
fraziad01,Adam Frazier,25.205479452054796,Outfielder,Left,Right,70.0,180,12/14/1991,NA,NA,NA,NA,20NA
frazito01,Todd Frazier,31.043835616438358,Third Baseman and First Baseman,Right,Right,75.0,220,2/12/1986,CAA Sports (Brodie Van Wagenen),NA,NA,NA,20NA
freemfr01,Freddie Freeman,27.46027397260274,First Baseman,Left,Right,77.0,220,9/12/1989,Excel Sports Management,135M,8,(14-21),2021
freemmi01,Mike Freeman,29.56986301369863,Pinch Hitter,Left,Right,72.0,190,8/4/1987,NA,NA,NA,NA,20NA
freemsa01,Sam Freeman,29.682191780821917,Pitcher,Right,Left,71.0,180,6/24/1987,Reynolds Sports Management,NA,NA,NA,20NA
freesda01,David Freese,33.84109589041096,Third Baseman and First Baseman,Right,Right,74.0,225,4/28/1983,CAA Sports (Nez Balelo),11M,2,(17-18),2018
friasca01,Carlos Frias,27.29041095890411,Pitcher,Right,Right,76.0,195,11/13/1989,Rep 1 Baseball,NA,NA,NA,20NA
friedch01,Christian Friedrich,29.643835616438356,Pitcher,Right,Left,76.0,215,7/8/1987,Frontline,NA,NA,NA,20NA
fryerer01,Eric Fryer,31.50958904109589,Catcher,Right,Right,74.0,215,8/26/1985,Joe Speed,NA,NA,NA,20NA
fuentre01,Reymond Fuentes,26.041095890410958,Outfielder,Left,Left,72.0,160,2/12/1991,MDR Sports Management,NA,NA,NA,20NA
fulmeca01,Carson Fulmer,23.205479452054796,Pitcher,Right,Right,72.0,195,12/13/1993,NA,NA,NA,NA,20NA
fulmemi01,Michael Fulmer,23.953424657534246,Pitcher,Right,Right,75.0,210,3/15/1993,NA,NA,NA,NA,20NA
gallayo01,Yovani Gallardo,31.002739726027396,Pitcher,Right,Right,74.0,205,2/27/1986,"Bobby Witt, previously: Alan Nero",22M,2,(16-17),2017
gallojo01,Joey Gallo,23.27123287671233,Leftfielder and Third Baseman,Left,Right,77.0,235,11/19/1993,Wasserman Media Group,NA,NA,NA,20NA
galvifr01,Freddy Galvis,27.28767123287671,Shortstop,Both,Right,70.0,185,11/14/1989,The Legacy Agency,NA,NA,NA,20NA
gamboed01,Eddie Gamboa,32.18904109589041,Pitcher,Right,Right,73.0,215,12/21/1984,NA,NA,NA,NA,20NA
gamelbe01,Ben Gamel,24.78082191780822,Rightfielder,Left,Left,71.0,185,5/17/1992,NA,NA,NA,NA,20NA
gantjo01,John Gant,24.55890410958904,Pitcher,Right,Right,75.0,200,8/6/1992,NA,NA,NA,NA,20NA
garciad01,Adonis Garcia,31.882191780821916,Third Baseman and Leftfielder,Right,Right,69.0,205,4/12/1985,Rep 1 Baseball,NA,NA,NA,20NA
garciav01,Avisail Garcia,25.71232876712329,Rightfielder,Right,Right,76.0,240,6/12/1991,"Octagon, previously: Beverly Hills Sports Council",NA,NA,NA,20NA
garcigr01,Greg Garcia,27.556164383561644,Pinch Hitter,Left,Right,72.0,190,8/8/1989,"Pro Star Management, Inc.",NA,NA,NA,20NA
garcija02,Jaime Garcia,30.643835616438356,Pitcher,Left,Left,74.0,215,7/8/1986,Melvin Roman,NA,NA,NA,20NA
garcile02,Leury Garcia,25.947945205479453,Centerfielder,Both,Right,68.0,170,3/18/1991,Rep 1 Baseball,NA,NA,NA,20NA
garcilu03,Luis Garcia,30.07945205479452,Pitcher,Right,Right,75.0,230,1/30/1987,Topline Sports and Entertainment,NA,NA,NA,20NA
garciyi01,Yimi Garcia,26.528767123287672,Pitcher,Right,Right,73.0,220,8/18/1990,Jackson Management Group,NA,NA,NA,20NA
gardnbr01,Brett Gardner,33.51780821917808,Outfielder,Left,Left,71.0,195,8/24/1983,"Pro Star Management, Inc.",52M,4,(15-18),2018
garnedu01,Dustin Garneau,29.545205479452054,Catcher,Right,Right,72.0,200,8/13/1987,Marc Kligman,NA,NA,NA,20NA
garnepe01,Perci Garner,28.208219178082192,Pitcher,Right,Right,75.0,225,12/13/1988,NA,NA,NA,NA,20NA
gartory01,Ryan Garton,27.23013698630137,Pitcher,Right,Right,71.0,185,12/5/1989,NA,NA,NA,NA,20NA
garzama01,Matt Garza,33.26027397260274,Pitcher,Right,Right,76.0,220,11/26/1983,CAA Sports (Nez Balelo),50M,4,(14-17),2017
gattiev01,Evan Gattis,30.53150684931507,Designated Hitter,Right,Right,76.0,270,8/18/1986,The Legacy Agency,NA,NA,NA,20NA
gausmke01,Kevin Gausman,26.14246575342466,Pitcher,Left,Right,75.0,190,1/6/1991,The Legacy Agency,NA,NA,NA,20NA
gearrco01,Cory Gearrin,30.876712328767123,Pitcher,Right,Right,75.0,200,4/14/1986,Jason Dubin,NA,NA,NA,20NA
geedi01,Dillon Gee,30.838356164383562,Pitcher,Right,Right,73.0,205,4/28/1986,SSG Baseball,NA,NA,NA,20NA
geltzst01,Steve Geltz,29.326027397260273,Pitcher,Right,Right,70.0,210,11/1/1987,Big League Management,NA,NA,NA,20NA
gennesc01,Scooter Gennett,26.827397260273973,Second Baseman,Left,Right,70.0,185,5/1/1990,ISE Baseball,NA,NA,NA,20NA
gentrcr01,Craig Gentry,33.25205479452055,Outfielder,Right,Right,74.0,190,11/29/1983,CAA Sports,NA,NA,NA,20NA
germego01,Gonzalez Germen,29.432876712328767,Pitcher,Right,Right,73.0,200,9/23/1987,NA,NA,NA,NA,20NA
giavojo01,Johnny Giavotella,29.638356164383563,Second Baseman,Right,Right,68.0,185,7/10/1987,Meister Sports Management,NA,NA,NA,20NA
gibsoky01,Kyle Gibson,29.350684931506848,Pitcher,Right,Right,78.0,215,10/23/1987,Rowley Sports Management,NA,NA,NA,20NA
gileske01,Ken Giles,26.438356164383563,Pitcher,Right,Right,74.0,205,9/20/1990,Rowley Sports Management,NA,NA,NA,20NA
gillaco01,Conor Gillaspie,29.616438356164384,Third Baseman and First Baseman,Left,Right,73.0,195,7/18/1987,Hendricks Sports,NA,NA,NA,20NA
gilleco01,Cole Gillespie,32.69315068493151,Outfielder and Pinch Hitter,Right,Right,74.0,215,6/20/1984,CAA Sports (Joe Urbon),NA,NA,NA,20NA
gilmase01,Sean Gilmartin,26.80821917808219,Pitcher,Left,Left,74.0,200,5/8/1990,Sports One Athlete Management,NA,NA,NA,20NA
gimench01,Chris Gimenez,34.175342465753424,Catcher,Right,Right,74.0,230,12/27/1982,NA,NA,NA,NA,20NA
giolilu01,Lucas Giolito,22.621917808219177,Pitcher,Right,Right,78.0,255,7/14/1994,NA,NA,NA,NA,20NA
girodch01,Chad Girodo,26.057534246575344,Pitcher,Left,Left,73.0,190,2/6/1991,NA,NA,NA,NA,20NA
givenmy01,Mychal Givens,26.794520547945204,Pitcher,Right,Right,72.0,210,5/13/1990,NA,NA,NA,NA,20NA
glasnty01,Tyler Glasnow,23.512328767123286,Pitcher,Left,Right,80.0,220,8/23/1993,NA,NA,NA,NA,20NA
gloveko01,Koda Glover,23.873972602739727,Pitcher,Right,Right,77.0,225,4/13/1993,NA,NA,NA,NA,20NA
godleza01,Zack Godley,26.854794520547944,Pitcher,Right,Right,75.0,240,4/21/1990,Sports Pro Services,NA,NA,NA,20NA
goedder01,Erik Goeddel,28.18904109589041,Pitcher,Right,Right,75.0,190,12/20/1988,Sosnick/Cobbe,NA,NA,NA,20NA
goeddty01,Tyler Goeddel,24.353424657534248,Leftfielder,Right,Right,76.0,180,10/20/1992,NA,NA,NA,NA,20NA
goforda01,David Goforth,28.38082191780822,Pitcher,Right,Right,70.0,205,10/11/1988,NA,NA,NA,NA,20NA
goinsry01,Ryan Goins,29.041095890410958,Second Baseman and Shortstop,Left,Right,70.0,180,2/13/1988,Octagon,NA,NA,NA,20NA
goldspa01,Paul Goldschmidt,29.46849315068493,First Baseman,Right,Right,75.0,225,9/10/1987,"Excel Sports Management, previously: Relativity Baseball",32.05M,5,(14-18),2018
gomesya01,Yan Gomes,29.613698630136987,Catcher and First Baseman,Right,Right,74.0,215,7/19/1987,"Jet Sports Management, previously: Players Edge Sports Management",23M,6,(14-19),2019
gomezca01,Carlos Gomez,31.235616438356164,Centerfielder,Right,Right,75.0,220,12/4/1985,Scott Boras,NA,NA,NA,20NA
gomezje01,Jeanmar Gomez,29.04931506849315,Pitcher,Right,Right,75.0,215,2/10/1988,Morgan Advisory Group,NA,NA,NA,20NA
gonzaad01,Adrian Gonzalez,34.81369863013698,First Baseman,Left,Left,74.0,215,5/8/1982,John Boggs,154M,7,(12-18),2018
gonzaca01,Carlos Gonzalez,31.367123287671234,Outfielder,Left,Left,73.0,220,10/17/1985,"Scott Boras, previously: Lenny Strelitz",80M,7,(11-17),2017
gonzach01,Chi Chi Gonzalez,25.117808219178084,Pitcher,Right,Right,75.0,215,1/15/1992,NA,NA,NA,NA,20NA
gonzaer01,Erik Gonzalez,25.493150684931507,Shortstop,Right,Right,75.0,195,8/31/1991,NA,NA,NA,NA,20NA
gonzagi01,Gio Gonzalez,31.443835616438356,Pitcher,Right,Left,72.0,205,9/19/1985,ACES (Sam & Seth Levinson),NA,NA,NA,20NA
gonzama01,Marwin Gonzalez,27.958904109589042,Shortstop,Both,Right,73.0,205,3/14/1989,"Octagon, previously: Relativity Baseball",NA,NA,NA,20NA
gonzami03,Miguel Gonzalez,32.75890410958904,Pitcher,Right,Right,73.0,170,5/27/1984,Sports Pro Services,NA,NA,NA,20NA
gonzase01,Severino Gonzalez,24.413698630136988,Pitcher,Right,Right,74.0,155,9/28/1992,The Legacy Agency,NA,NA,NA,20NA
goodwbr01,Brian Goodwin,26.32054794520548,Outfielder and Pinch Hitter,Left,Right,72.0,205,11/2/1990,NA,NA,NA,NA,20NA
goodyni01,Nick Goody,25.646575342465752,Pitcher,Right,Right,71.0,195,7/6/1991,NA,NA,NA,NA,20NA
gordoal01,Alex Gordon,33.05205479452055,Leftfielder and Third Baseman,Left,Right,73.0,220,2/10/1984,"Casey Close, previously: Damon Thames",72M,4,(16-19),2019
gordode01,Dee Gordon,28.852054794520548,Second Baseman and Shortstop,Left,Right,71.0,170,4/22/1988,Beverly Hills Sports Council,50M,5,(16-20),2020
gorete01,Terrance Gore,25.723287671232878,Pinch Runner,Right,Right,67.0,165,6/8/1991,NA,NA,NA,NA,20NA
gorzeto01,Tom Gorzelanny,34.635616438356166,Pitcher,Right,Left,74.0,210,7/12/1982,ISE Baseball,NA,NA,NA,20NA
gosean01,Anthony Gose,26.55068493150685,Centerfielder,Left,Left,73.0,190,8/10/1990,CAA Sports,NA,NA,NA,20NA
gosewtu01,Tuffy Gosewisch,33.536986301369865,Catcher,Right,Right,71.0,200,8/17/1983,NA,NA,NA,NA,20NA
gosseph01,Philip Gosselin,28.4027397260274,Pinch Hitter,Right,Right,73.0,200,10/3/1988,Meister Sports Management,NA,NA,NA,20NA
gotttr01,Trevor Gott,24.504109589041096,Pitcher,Right,Right,72.0,185,8/26/1992,Sports One Athlete Management,NA,NA,NA,20NA
gracema02,Matt Grace,28.205479452054796,Pitcher,Left,Left,76.0,215,12/14/1988,NA,NA,NA,NA,20NA
grahajr01,J.R. Graham,27.12054794520548,Pitcher,Right,Right,71.0,195,1/14/1990,"Matt Sosnick,Paul Cobbe",NA,NA,NA,20NA
grandya01,Yasmani Grandal,28.304109589041097,Catcher and First Baseman,Both,Right,73.0,235,11/8/1988,The Legacy Agency,NA,NA,NA,20NA
grandcu01,Curtis Granderson,35.95890410958904,Centerfielder,Left,Right,73.0,200,3/16/1981,Matt Brown,60M,4,(14-17),2017
grateju01,Juan Graterol,28.035616438356165,Catcher,Right,Right,73.0,205,2/14/1989,NA,NA,NA,NA,20NA
graveke01,Kendall Graveman,26.186301369863013,Pitcher,Right,Right,74.0,200,12/21/1990,Sports One Athlete Management,NA,NA,NA,20NA
grayjo02,Jon Gray,25.312328767123287,Pitcher,Right,Right,76.0,235,11/5/1991,NA,NA,NA,NA,20NA
grayso01,Sonny Gray,27.306849315068494,Pitcher,Right,Right,70.0,190,11/7/1989,Bo McKinnis,NA,NA,NA,20NA
greench03,Chad Green,25.764383561643836,Pitcher,Left,Right,75.0,210,5/24/1991,NA,NA,NA,NA,20NA
greengr01,Grant Green,29.421917808219177,Second Baseman,Right,Right,75.0,180,9/27/1987,Scott Boras,NA,NA,NA,20NA
greensh02,Shane Greene,28.279452054794522,Pitcher,Right,Right,76.0,210,11/17/1988,Turner-Gary Sports,NA,NA,NA,20NA
gregelu01,Luke Gregerson,32.794520547945204,Pitcher,Left,Right,75.0,205,5/14/1984,O'Connell Sports Management,18.5M,3,(15-17),2017
gregodi01,Didi Gregorius,27.024657534246575,Shortstop,Left,Right,75.0,205,2/18/1990,Wasserman Media Group,NA,NA,NA,20NA
greinza01,Zack Greinke,33.35890410958904,Pitcher,Right,Right,74.0,200,10/21/1983,"Excel Sports Management, previously: Relativity Baseball",206.5M,6,(16-21),2021
grichra01,Randal Grichuk,25.542465753424658,Outfielder,Right,Right,73.0,205,8/13/1991,ISE Baseball,NA,NA,NA,20NA
griffaj01,A.J. Griffin,29.084931506849315,Pitcher,Right,Right,77.0,230,1/28/1988,The Legacy Agency,NA,NA,NA,20NA
grillja01,Jason Grilli,40.3041095890411,Pitcher,Right,Right,77.0,235,11/11/1976,Gary Sheffield,NA,NA,NA,20NA
grimmju01,Justin Grimm,28.534246575342465,Pitcher,Right,Right,75.0,210,8/16/1988,Bledsoe Brothers,NA,NA,NA,20NA
grossro01,Robbie Grossman,27.44931506849315,Leftfielder,Both,Left,72.0,215,9/16/1989,LSW Baseball,NA,NA,NA,20NA
gsellro01,Robert Gsellman,23.610958904109587,Pitcher,Right,Right,76.0,205,7/18/1993,NA,NA,NA,NA,20NA
guaipma01,Mayckol Guaipe,26.54794520547945,Pitcher,Right,Right,76.0,235,8/11/1990,NA,NA,NA,NA,20NA
guerrde01,Deolis Guerra,27.865753424657534,Pitcher,Right,Right,77.0,245,4/17/1989,NA,NA,NA,NA,20NA
guerrja01,Javy Guerra,31.328767123287673,Pitcher,Right,Right,73.0,225,10/31/1985,Reynolds Sports Management,NA,NA,NA,20NA
guerrju02,Junior Guerra,32.11780821917808,Pitcher,Right,Right,72.0,205,1/16/1985,NA,NA,NA,NA,20NA
guerrta01,Tayron Guerrero,26.134246575342466,Pitcher,Right,Right,80.0,210,1/9/1991,NA,NA,NA,NA,20NA
gurkaja01,Jason Gurka,29.134246575342466,Pitcher and Rightfielder,Left,Left,72.0,170,1/10/1988,NA,NA,NA,NA,20NA
gourryu01,Yulieski Gurriel,32.723287671232875,Third Baseman and First Baseman,Right,Right,72.0,190,6/9/1984,NA,NA,NA,NA,20NA
gustaja01,Jandel Gustave,24.375342465753423,Pitcher,Right,Right,74.0,210,10/12/1992,NA,NA,NA,NA,20NA
gutiefr01,Franklin Gutierrez,34.02191780821918,Outfielder,Right,Right,74.0,200,2/21/1983,"Wil Polidor, previously: Alan Nero",NA,NA,NA,20NA
guyerbr01,Brandon Guyer,31.084931506849315,Outfielder and Pinch Hitter,Right,Right,74.0,200,1/28/1986,ISE Baseball,NA,NA,NA,20NA
gyorkje01,Jedd Gyorko,28.43013698630137,Second Baseman,Right,Right,70.0,215,9/23/1988,ACES (Sam & Seth Levinson),35M,5,(15-19),2019
hahnje01,Jesse Hahn,27.58082191780822,Pitcher,Right,Right,76.0,215,7/30/1989,Excel Sports Management,NA,NA,NA,20NA
haleda02,David Hale,29.421917808219177,Pitcher,Right,Right,74.0,210,9/27/1987,NA,NA,NA,NA,20NA
hallco01,Cody Hall,29.145205479452056,Pitcher,Right,Right,76.0,235,1/6/1988,NA,NA,NA,NA,20NA
hamelco01,Cole Hamels,33.175342465753424,Pitcher,Left,Left,76.0,205,12/27/1983,John Boggs,159M,7,(12-18),2018
hamilbi02,Billy Hamilton,26.46849315068493,Centerfielder,Both,Right,72.0,160,9/9/1990,Wasserman Media Group,NA,NA,NA,20NA
hammeja01,Jason Hammel,34.49315068493151,Pitcher,Right,Right,78.0,225,9/2/1982,Octagon,NA,NA,NA,20NA
handbr01,Brad Hand,26.942465753424656,Pitcher,Left,Left,75.0,220,3/20/1990,Matt Colleran,NA,NA,NA,20NA
hanigry01,Ryan Hanigan,36.53972602739726,Catcher,Right,Right,72.0,220,8/16/1980,Tom O'Connell,NA,NA,NA,20NA
hanigmi01,Mitch Haniger,26.18082191780822,Centerfielder,Right,Right,74.0,215,12/23/1990,NA,NA,NA,NA,20NA
hansoal01,Alen Hanson,24.34794520547945,Pinch Hitter,Both,Right,71.0,175,10/22/1992,NA,NA,NA,NA,20NA
happja01,J.A. Happ,34.364383561643834,Pitcher,Left,Left,77.0,205,10/19/1982,Jay Fee Sports Group,36M,3,(16-18),2018
hardybl01,Blaine Hardy,29.96164383561644,Pitcher,Left,Left,74.0,215,3/14/1987,Mike Mosa,NA,NA,NA,20NA
hardyjj01,J.J. Hardy,34.53150684931507,Shortstop,Right,Right,73.0,200,8/19/1982,"Landis, Seal & Ware, previously: Donnie Mitchell",40M,3,(15-17),2017
harpebr03,Bryce Harper,24.364383561643837,Outfielder,Left,Right,75.0,215,10/16/1992,Scott Boras,NA,NA,NA,20NA
harrelu01,Lucas Harrell,31.73972602739726,Pitcher,Both,Right,74.0,205,6/3/1985,Frontline,NA,NA,NA,20NA
harriwi10,Will Harris,32.50410958904109,Pitcher,Right,Right,76.0,250,8/28/1984,Gavin Kahn,NA,NA,NA,20NA
harrijo05,Josh Harrison,29.643835616438356,Second Baseman,Right,Right,68.0,190,7/8/1987,Millenium Sports,27.3M,4,(15-18),2018
hartdo01,Donnie Hart,26.476712328767125,Pitcher,Left,Left,71.0,180,9/6/1990,NA,NA,NA,NA,20NA
harvema01,Matt Harvey,27.923287671232877,Pitcher,Right,Right,76.0,215,3/27/1989,Scott Boras,NA,NA,NA,20NA
hatchch02,Chris Hatcher,32.12876712328767,Pitcher,Both,Right,73.0,200,1/12/1985,Turner-Gary Sports,NA,NA,NA,20NA
hathast01,Steve Hathaway,26.457534246575342,Pitcher,Left,Left,73.0,185,9/13/1990,NA,NA,NA,NA,20NA
hayesdr01,Drew Hayes,29.487671232876714,Pitcher,Right,Right,73.0,205,9/3/1987,NA,NA,NA,NA,20NA
hazelje01,Jeremy Hazelbaker,29.542465753424658,Leftfielder and Pinch Hitter,Left,Right,75.0,190,8/14/1987,NA,NA,NA,NA,20NA
headlch01,Chase Headley,32.80821917808219,Third Baseman and Leftfielder,Both,Right,74.0,215,5/9/1984,Hendricks Sports,52M,4,(15-18),2018
healyry01,Ryon Healy,25.13150684931507,Third Baseman,Right,Right,77.0,225,1/10/1992,NA,NA,NA,NA,20NA
heanean01,Andrew Heaney,25.731506849315068,Pitcher,Left,Left,74.0,195,6/5/1991,Icon Sports Management,NA,NA,NA,20NA
hechaad01,Adeiny Hechavarria,27.87123287671233,Shortstop,Right,Right,72.0,195,4/15/1989,Praver-Shapiro Spts Mgmt,NA,NA,NA,20NA
hedgeau01,Austin Hedges,24.526027397260275,Catcher,Right,Right,73.0,210,8/18/1992,Scott Boras,NA,NA,NA,20NA
heisech01,Chris Heisey,32.20821917808219,Outfielder and Pinch Hitter,Right,Right,73.0,220,12/14/1984,Sosnick/Cobbe,NA,NA,NA,20NA
hellebe01,Ben Heller,25.564383561643837,Pitcher,Right,Right,75.0,205,8/5/1991,NA,NA,NA,NA,20NA
hellije01,Jeremy Hellickson,29.893150684931506,Pitcher,Right,Right,73.0,190,4/8/1987,Boras Corporation,NA,NA,NA,20NA
hembrhe01,Heath Hembree,28.123287671232877,Pitcher,Right,Right,76.0,210,1/13/1989,Ballengee Group,NA,NA,NA,20NA
hendeji01,Jim Henderson,34.35890410958904,Pitcher,Left,Right,77.0,220,10/21/1982,NA,NA,NA,NA,20NA
hendrky01,Kyle Hendricks,27.224657534246575,Pitcher,Right,Right,75.0,190,12/7/1989,Wasserman Media Group,NA,NA,NA,20NA
hendrli01,Liam Hendriks,28.046575342465754,Pitcher,Right,Right,72.0,200,2/10/1989,Beverly Hills Sports Council,NA,NA,NA,20NA
heredgu01,Guillermo Heredia,26.073972602739726,Leftfielder,Right,Left,70.0,180,1/31/1991,NA,NA,NA,NA,20NA
hernace02,Cesar Hernandez,26.767123287671232,Second Baseman,Both,Right,70.0,160,5/23/1990,Octagon,NA,NA,NA,20NA
hernada01,David Hernandez,31.797260273972604,Pitcher,Right,Right,75.0,245,5/13/1985,Jason Hoffman,NA,NA,NA,20NA
hernaen02,Enrique Hernandez,25.512328767123286,Outfielder,Right,Right,71.0,200,8/24/1991,Rep 1 Baseball,NA,NA,NA,20NA
hernafe02,Felix Hernandez,30.893150684931506,Pitcher,Right,Right,75.0,225,4/8/1986,Alan Nero,175M,7,(13-19),2019
hernago01,Gorkys Hernandez,29.476712328767125,Outfielder,Right,Right,73.0,190,9/7/1987,NA,NA,NA,NA,20NA
hernama02,Marco Hernandez,24.473972602739725,Second Baseman,Both,Right,72.0,200,9/6/1992,NA,NA,NA,NA,20NA
hernaos01,Oscar Hernandez,23.635616438356163,Catcher,Right,Right,73.0,230,7/9/1993,NA,NA,NA,NA,20NA
carmofa01,Roberto Hernandez,36.5013698630137,Pitcher,Right,Right,76.0,270,8/30/1980,"Jorge Brito, previously: Alan Nero",NA,NA,NA,20NA
hernate01,Teoscar Hernandez,24.367123287671234,Outfielder,Right,Right,74.0,180,10/15/1992,NA,NA,NA,NA,20NA
herreke01,Kelvin Herrera,27.15890410958904,Pitcher,Right,Right,70.0,200,12/31/1989,"Beverly Hills Sports Council, previously: Wasserman Media Group",NA,NA,NA,20NA
herreod01,Odubel Herrera,25.164383561643834,Centerfielder,Left,Right,71.0,205,12/29/1991,Victor Tranquillo,NA,NA,NA,20NA
herrmch01,Chris Herrmann,29.263013698630136,Catcher and Outfielder,Left,Right,72.0,200,11/24/1987,Sports Management Partners,NA,NA,NA,20NA
herrmfr01,Frank Herrmann,32.75068493150685,Pitcher,Left,Right,76.0,220,5/30/1984,NA,NA,NA,NA,20NA
hesslke01,Keith Hessler,27.956164383561642,Pitcher,Left,Left,76.0,240,3/15/1989,NA,NA,NA,NA,20NA
hestoch01,Chris Heston,28.884931506849316,Pitcher,Right,Right,75.0,195,4/10/1988,Marc Kligman,NA,NA,NA,20NA
heywaja01,Jason Heyward,27.553424657534247,Rightfielder,Left,Left,77.0,240,8/9/1989,"Excel Sports Mgmt, previously: Career Sports Mgmt",184M,8,(16-23),2023
hicksaa01,Aaron Hicks,27.405479452054795,Outfielder,Both,Right,73.0,205,10/2/1989,CAA Sports,NA,NA,NA,20NA
hicksjo02,John Hicks,27.493150684931507,Catcher,Right,Right,74.0,230,8/31/1989,NA,NA,NA,NA,20NA
hillaa01,Aaron Hill,34.945205479452056,Second Baseman,Right,Right,71.0,200,3/21/1982,Casey Close,NA,NA,NA,20NA
hillri01,Rich Hill,36.97260273972603,Pitcher,Left,Left,77.0,220,3/11/1980,ACES (Sam & Seth Levinson),NA,NA,NA,20NA
hinojda01,Dalier Hinojosa,31.04931506849315,Pitcher,Right,Right,73.0,230,2/10/1986,Magnus Sports,NA,NA,NA,20NA
hochelu01,Luke Hochevar,33.45753424657534,Pitcher,Right,Right,77.0,225,9/15/1983,"Scott Boras, previously: Matt Sosnick",NA,NA,NA,20NA
hoffmje02,Jeff Hoffman,24.134246575342466,Pitcher,Right,Right,77.0,225,1/8/1993,NA,NA,NA,NA,20NA
holadbr01,Bryan Holaday,29.276712328767122,Catcher,Right,Right,72.0,205,11/19/1987,LSW Baseball,NA,NA,NA,20NA
holdejo02,Jonathan Holder,23.71780821917808,Pitcher,Right,Right,74.0,235,6/9/1993,NA,NA,NA,NA,20NA
hollade01,Derek Holland,30.389041095890413,Pitcher,Both,Left,74.0,215,10/9/1986,Martini Sports Management,NA,NA,NA,20NA
hollima01,Matt Holliday,37.12602739726027,Leftfielder,Right,Right,76.0,240,1/15/1980,"Scott Boras, previously: Jot Hartley",NA,NA,NA,20NA
holtbr01,Brock Holt,28.715068493150685,Outfielder,Left,Right,70.0,180,6/11/1988,LSW Baseball,NA,NA,NA,20NA
holtty01,Tyler Holt,27.96986301369863,Outfielder and Pinch Hitter,Right,Right,70.0,200,3/10/1989,ISE Baseball,NA,NA,NA,20NA
hoodde01,Destin Hood,26.904109589041095,Leftfielder and Pinch Hitter,Right,Right,74.0,205,4/3/1990,NA,NA,NA,NA,20NA
hoovejj01,J.J. Hoover,29.545205479452054,Pitcher,Right,Right,75.0,240,8/13/1987,"Ballengee Group, previously: MVP Sports Group",NA,NA,NA,20NA
hosmeer01,Eric Hosmer,27.345205479452055,First Baseman,Left,Left,76.0,225,10/24/1989,Scott Boras,NA,NA,NA,20NA
housetj01,T.J. House,27.413698630136988,Pitcher,Right,Left,73.0,205,9/29/1989,Beverly Hills Sports Council,NA,NA,NA,20NA
howarry01,Ryan Howard,37.28219178082192,First Baseman,Left,Left,76.0,250,11/19/1979,"CAA Sports (Greg Landry Jennifer Brasile, Casey Close), previously: Jim Turner, Larry Reynolds",NA,NA,NA,20NA
howeljp01,J.P. Howell,33.84931506849315,Pitcher,Left,Left,72.0,180,4/25/1983,The Legacy Agency,NA,NA,NA,20NA
hoyinja01,Jared Hoying,27.78082191780822,Outfielder and Pinch Hitter,Left,Right,75.0,205,5/18/1989,NA,NA,NA,NA,20NA
hoytja01,James Hoyt,30.413698630136988,Pitcher,Right,Right,78.0,230,9/30/1986,NA,NA,NA,NA,20NA
hudsoda01,Daniel Hudson,29.975342465753425,Pitcher,Right,Right,75.0,230,3/9/1987,Jet Sports Management,NA,NA,NA,20NA
huffda01,David Huff,32.52054794520548,Pitcher,Both,Left,73.0,210,8/22/1984,Jim McDowell,NA,NA,NA,20NA
hugheja02,Jared Hughes,31.654794520547945,Pitcher,Right,Right,79.0,240,7/4/1985,SSG Baseball,NA,NA,NA,20NA
hugheph01,Phil Hughes,30.682191780821917,Pitcher,Right,Right,77.0,240,6/24/1986,CAA Sports (Nez Balelo),58M,5,(15-19),2019
hundlni01,Nick Hundley,33.47671232876712,Catcher,Right,Right,73.0,205,9/8/1983,Cameron Hahn,NA,NA,NA,20NA
huntece01,Cedric Hunter,28.96986301369863,Leftfielder and Pinch Hitter,Left,Left,71.0,200,3/10/1988,NA,NA,NA,NA,20NA
hunteto02,Tommy Hunter,30.65753424657534,Pitcher,Right,Right,75.0,250,7/3/1986,Moye Sports Associates,NA,NA,NA,20NA
hurshja01,Jason Hursh,25.405479452054795,Pitcher,Right,Right,75.0,200,10/2/1991,NA,NA,NA,NA,20NA
hutchdr01,Drew Hutchison,26.517808219178082,Pitcher,Left,Right,75.0,205,8/22/1990,ACES,NA,NA,NA,20NA
iannech01,Chris Iannetta,33.895890410958906,Catcher,Right,Right,72.0,230,4/8/1983,"Lou Jon Nero, Octagon, previously: Alan Nero",NA,NA,NA,20NA
iglesjo01,Jose Iglesias,27.145205479452056,Shortstop and Third Baseman,Right,Right,71.0,185,1/5/1990,"Boras Corporation, previously: Relativity Baseball",NA,NA,NA,20NA
iglesra01,Raisel Iglesias,27.147945205479452,Pitcher,Right,Right,74.0,185,1/4/1990,Magnus Sports,27M,7,(14-20),2020
inciaen01,Ender Inciarte,26.33150684931507,Outfielder,Left,Left,71.0,190,10/29/1990,Octagon,NA,NA,NA,20NA
infanom01,Omar Infante,35.178082191780824,Second Baseman,Right,Right,71.0,195,12/26/1981,Octagon,NA,NA,NA,20NA
iribahe01,Hernan Iribarren,32.66849315068493,Pinch Hitter,Left,Right,73.0,195,6/29/1984,NA,NA,NA,NA,20NA
